"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"667","Sebastiaan Bornauw",2007,"1","5","85.6","57.3","50","818","42","30","2021-2022","22","be BEL","Wolfsburg","de Bundesliga","27","2,007","22.3","23","4","5","1","0","1","1","0","0","0","1007","1177","85.6","3","33","0","0","35","20537","7223","247","292","84.6","652","704","92.6","101","158","63.9","5","5","0","0","0","0","0","1","1","0","0","0","0","0","818","2979","1077","0","1","1","5","3","906","5","4","2","50","2","50","30","19","23","5","2","16","25","64","9","29","8","21","42","72","97","1","63","47","57.3","DF"
"668","Kingsley Coman",1359,"5","53","77.4","39.1","56.5","611","8","14","2021-2022","25","fr FRA","Bayern Munich","de Bundesliga","21","1,359","15.1","16","5","0","6","2","8","6","0","0","0","547","707","77.4","24","23","39","11","55","8957","1828","291","340","85.6","199","252","79","45","72","62.5","53","42","2","3","4","2","0","5","5","0","0","0","0","0","611","4030","2080","83","40","41","51","29","742","233","85","48","56.5","37","43.5","14","8","1","9","4","5","16","31.3","11","14","0","14","8","22","5","0","9","14","39.1","FW,DF"
"669","Raphaël Guerreiro",1795,"11","59","84.9","45.5","53.1","1016","25","35","2021-2022","27","pt POR","Dortmund","de Bundesliga","23","1,795","19.9","21","2","0","4","2","6","3","1","1","0","1294","1525","84.9","28","96","22","5","118","17644","6995","795","872","91.2","391","453","86.3","49","91","53.8","59","40","13","2","4","0","0","11","9","0","0","2","0","0","1016","4823","2717","61","52","7","30","13","1205","95","49","26","53.1","23","46.9","35","19","19","12","4","16","31","51.6","15","18","2","16","25","60","14","1","5","6","45.5","DF"
"670","Iago",2174,"9","57","67.1","50","40","668","27","49","2021-2022","24","br BRA","Augsburg","de Bundesliga","28","2,174","24.2","26","2","0","2","5","7","2","0","0","0","795","1184","67.1","32","61","45","23","84","14228","6138","344","423","81.3","349","482","72.4","84","194","43.3","57","49","5","1","1","1","0","9","7","1","1","0","0","0","668","3873","1875","59","37","13","35","20","739","102","30","12","40","18","60","49","29","25","19","5","15","34","44.1","19","28","6","22","27","76","62","0","24","24","50","DF"
"671","Christopher Trimmel",1990,"2","60","66.5","60.4","73.1","557","34","49","2021-2022","34","at AUT","Union Berlin","de Bundesliga","25","1,990","22.1","23","2","8","2","0","2","2","0","0","0","759","1142","66.5","31","60","26","14","81","13435","5740","365","421","86.7","282","394","71.6","94","239","39.3","60","38","20","0","2","0","0","2","2","0","0","0","0","0","557","3372","1519","42","34","6","29","12","606","70","26","19","73.1","7","26.9","49","30","25","19","5","26","45","57.8","19","20","3","17","34","83","75","0","29","19","60.4","DF,FW"
"672","Tanguy Coulibaly",1079,"1","27","73.3","36.4","51.2","286","4","27","2021-2022","20","fr FRA","Stuttgart","de Bundesliga","21","1,079","12","11","10","7","0","1","1","0","0","0","0","239","326","73.3","8","11","6","2","14","3274","689","147","180","81.7","75","101","74.3","9","19","47.4","27","15","0","4","0","6","2","1","1","0","0","0","0","0","286","1857","807","27","21","7","43","15","307","88","43","22","51.2","21","48.8","27","15","14","11","2","9","19","47.4","10","14","2","12","4","31","10","0","8","14","36.4","FW,MF"
"673","Mats Hummels",1765,"4","14","87.1","65.3","75","1043","32","34","2021-2022","32","de GER","Dortmund","de Bundesliga","23","1,765","19.6","20","3","1","1","2","3","1","0","0","0","1333","1530","87.1","3","57","5","0","78","27073","9577","376","413","91","784","859","91.3","159","215","74","14","10","1","0","2","1","0","4","3","0","0","1","0","0","1043","5154","2909","18","11","0","12","2","1165","4","8","6","75","2","25","34","22","20","13","1","20","36","55.6","16","18","13","5","32","66","66","1","64","34","65.3","DF"
"674","Jonathan Burkardt",2611,"6","79","66.3","30.8","50.6","618","8","17","2021-2022","21","de GER","Mainz 05","de Bundesliga","34","2,611","29","32","2","0","11","3","14","10","1","1","0","399","602","66.3","32","32","19","4","64","5907","1265","203","272","74.6","144","199","72.4","22","39","56.4","79","53","1","4","12","7","2","6","5","0","1","0","0","0","618","3420","1578","64","37","34","117","62","717","200","79","40","50.6","39","49.4","17","8","0","10","7","6","25","24","19","31","5","26","8","25","16","0","36","81","30.8","FW,MF"
"675","Maximilian Philipp",963,"6","35","74.7","28.1","53.8","240","4","15","2021-2022","27","de GER","Wolfsburg","de Bundesliga","22","963","10.7","12","10","8","1","4","5","1","0","0","0","248","332","74.7","17","14","12","3","32","3508","989","138","162","85.2","79","89","88.8","11","42","26.2","35","26","3","2","0","4","0","6","4","1","1","0","0","0","240","1005","419","11","11","3","20","16","284","65","26","14","53.8","12","46.2","15","11","6","7","2","5","21","23.8","16","12","1","11","4","19","5","0","9","23","28.1","MF"
"676","Anthony Losilla",2935,"2","45","76.3","62","67.9","642","70","65","2021-2022","35","fr FRA","Bochum","de Bundesliga","33","2,935","32.6","33","0","0","2","0","2","2","0","0","0","960","1259","76.3","16","55","11","2","96","19031","5050","339","442","76.7","437","539","81.1","162","209","77.5","45","37","0","1","3","2","2","2","1","0","1","0","0","0","642","2904","1079","14","8","3","32","16","728","25","28","19","67.9","9","32.1","65","39","29","30","6","34","69","49.3","35","32","9","23","70","135","53","1","114","70","62","MF"
"677","Martin Hinteregger",2222,"3","19","76.9","52.2","37.5","881","42","45","2021-2022","28","at AUT","Eint Frankfurt","de Bundesliga","27","2,222","24.7","25","2","2","1","0","1","1","0","0","0","1079","1403","76.9","8","74","6","0","78","21300","9360","354","410","86.3","603","704","85.7","106","242","43.8","19","12","0","0","5","1","1","3","1","0","0","1","1","0","881","4473","1669","5","6","1","21","4","878","4","8","3","37.5","5","62.5","45","28","28","16","1","28","43","65.1","15","36","16","20","42","87","78","3","60","55","52.2","DF"
"678","Diadie Samassékou",1655,"3","29","79.4","58.2","44.4","485","28","41","2021-2022","25","ml MLI","Hoffenheim","de Bundesliga","24","1,655","18.4","21","3","6","2","0","2","2","0","0","0","572","720","79.4","9","40","5","0","62","9369","2494","261","307","85","237","283","83.7","45","66","68.2","29","23","0","1","5","0","0","3","2","0","0","1","0","0","485","1804","642","8","11","2","17","5","534","23","18","8","44.4","10","55.6","41","26","14","21","6","21","44","47.7","23","27","11","16","28","69","26","0","32","23","58.2","MF"
"679","Jonathan Schmid",588,"1","18","78.2","47.1","62.5","143","6","12","2021-2022","31","fr FRA","Freiburg","de Bundesliga","13","588","6.5","6","7","5","0","1","1","0","0","0","0","258","330","78.2","9","23","4","0","25","4460","1981","112","129","86.8","103","125","82.4","28","47","59.6","18","11","4","0","2","1","0","1","1","0","0","0","0","0","143","697","382","9","4","1","7","2","208","31","8","5","62.5","3","37.5","12","6","6","3","3","5","7","71.4","2","7","1","6","6","18","15","0","8","9","47.1","DF"
"680","Chris Richards",1307,"5","11","84.3","59.6","100","691","22","26","2021-2022","21","us USA","2 Teams","de Bundesliga","20","1,307","14.5","13","7","3","1","1","2","1","0","0","0","832","987","84.3","3","49","2","0","59","14752","4759","354","397","89.2","412","458","90","57","110","51.8","11","10","0","0","1","0","0","5","5","0","0","0","0","0","691","3410","1504","12","11","0","8","2","762","7","4","4","100","0","0","26","15","10","15","1","11","18","61.1","7","22","9","13","22","48","50","1","56","38","59.6","DF"
"681","Christopher Antwi-Adjei",1130,"2","26","60.5","21.6","40.6","237","1","21","2021-2022","27","gh GHA","Bochum","de Bundesliga","25","1,130","12.6","12","13","4","1","1","2","1","0","0","0","153","253","60.5","6","7","10","2","22","2315","735","87","111","78.4","56","85","65.9","7","23","30.4","26","15","1","1","3","6","0","2","1","0","0","0","1","0","237","1673","772","35","16","13","51","18","273","85","32","13","40.6","19","59.4","21","18","7","8","6","6","26","23.1","20","12","0","12","1","22","8","0","11","40","21.6","FW,MF"
"682","Benjamin Henrichs",1143,"5","23","79.5","40","58.8","415","19","30","2021-2022","24","de GER","RB Leipzig","de Bundesliga","22","1,143","12.7","12","10","8","3","3","6","3","0","0","0","569","716","79.5","14","47","14","3","60","8014","3014","335","376","89.1","191","237","80.6","19","55","34.5","23","19","0","0","1","2","1","5","3","0","0","1","1","0","415","1916","949","24","17","4","14","13","551","87","17","10","58.8","7","41.2","30","21","18","6","6","12","22","54.5","10","16","1","15","19","49","14","0","6","9","40","DF"
"683","Marco Meyerhöfer",2280,"2","44","73.2","48.9","54.3","640","47","53","2021-2022","25","de GER","Greuther Fürth","de Bundesliga","26","2,280","25.3","25","1","0","1","0","1","1","0","0","0","878","1200","73.2","18","72","7","3","87","13765","6400","477","534","89.3","315","438","71.9","65","143","45.5","44","32","3","3","1","2","3","2","1","1","0","0","0","0","640","3165","1555","33","19","5","27","10","656","49","35","19","54.3","16","45.7","53","35","22","22","9","24","37","64.9","13","38","19","19","47","100","64","1","23","24","48.9","DF"
"684","Breel Embolo",2166,"10","82","73.6","35.4","55.3","514","6","16","2021-2022","24","ch SUI","Gladbach","de Bundesliga","29","2,166","24.1","24","5","0","9","3","12","9","0","0","0","398","541","73.6","34","37","21","0","64","5163","1225","244","312","78.2","105","128","82","17","26","65.4","82","60","0","3","4","14","1","10","7","0","0","1","1","1","514","2762","1110","38","35","19","90","60","665","158","76","42","55.3","34","44.7","16","11","1","12","3","3","8","37.5","5","14","2","12","6","22","7","0","35","64","35.4","FW"
"685","Dodi Lukebakio",1058,"8","37","74.3","40","58.8","330","15","9","2021-2022","23","be BEL","2 Teams","de Bundesliga","22","1,058","11.8","9","13","10","2","2","4","1","1","1","0","251","338","74.3","11","14","10","4","25","3817","694","135","165","81.8","75","99","75.8","23","38","60.5","37","22","0","9","1","5","0","8","5","0","2","0","1","0","330","2324","1151","43","27","17","37","21","347","87","51","30","58.8","21","41.2","9","5","5","2","2","2","13","15.4","11","7","0","7","15","24","4","0","12","18","40","FW"
"686","Piero Hincapié",1754,"4","17","81.1","58.3","51.7","850","33","33","2021-2022","19","ec ECU","Leverkusen","de Bundesliga","27","1,754","19.5","20","7","2","1","2","3","1","0","0","0","971","1198","81.1","10","49","9","4","73","16256","5693","439","475","92.4","440","505","87.1","68","139","48.9","17","16","0","0","1","0","0","4","3","0","0","1","0","0","850","4872","2815","43","20","1","26","13","875","34","29","15","51.7","14","48.3","33","23","23","8","2","19","25","76","6","34","15","19","33","66","56","2","56","40","58.3","DF"
"687","Lukas Nmecha",1627,"6","54","65.3","50.8","56.4","372","4","12","2021-2022","22","de GER","Wolfsburg","de Bundesliga","25","1,627","18.1","18","7","0","8","0","8","8","0","0","0","258","395","65.3","14","13","17","3","25","3581","640","156","214","72.9","71","101","70.3","15","31","48.4","54","34","0","7","7","6","0","6","4","0","0","1","1","0","372","2050","899","32","28","13","76","27","471","130","39","22","56.4","17","43.6","12","5","5","5","2","5","19","26.3","14","9","1","8","4","16","10","0","33","32","50.8","FW,MF"
"688","Chris Führich",1714,"4","64","79.2","20","61.5","521","8","28","2021-2022","23","de GER","Stuttgart","de Bundesliga","25","1,714","19","21","4","0","3","2","5","3","0","0","0","553","698","79.2","32","39","28","5","69","8245","2406","292","331","88.2","173","212","81.6","42","77","54.5","64","40","13","5","2","4","0","4","1","2","0","1","0","0","521","3376","1684","61","41","11","42","23","581","102","65","40","61.5","25","38.5","28","16","10","10","8","18","39","46.2","21","31","2","29","8","36","9","0","3","12","20","FW,MF"
"689","Omar Marmoush",1595,"10","71","68.5","48.3","42.7","482","7","26","2021-2022","22","eg EGY","2 Teams","de Bundesliga","23","1,595","17.7","19","4","1","3","5","8","3","0","1","1","315","460","68.5","33","26","8","2","35","4823","1276","166","215","77.2","98","135","72.6","25","46","54.3","71","35","17","9","8","2","0","10","3","3","1","2","1","0","482","3013","1097","39","31","23","88","41","553","119","103","44","42.7","59","57.3","26","17","6","14","6","4","20","20","16","9","1","8","7","33","6","0","29","31","48.3","FW"
"690","Anton Stach",1861,"10","59","70.3","72.2","65.9","586","51","28","2021-2022","22","de GER","Mainz 05","de Bundesliga","29","1,861","20.7","20","9","2","1","6","7","1","0","0","0","671","955","70.3","32","82","25","4","103","10929","3639","346","438","79","226","318","71.1","65","119","54.6","59","35","10","2","5","7","0","10","8","1","0","1","0","0","586","3577","1789","48","36","4","53","21","676","50","44","29","65.9","15","34.1","28","19","14","13","1","15","38","39.5","23","24","5","19","51","79","25","0","52","20","72.2","MF"
"691","Dominik Kohr",1614,"10","46","73.9","59.1","60","480","35","40","2021-2022","27","de GER","Mainz 05","de Bundesliga","22","1,614","17.9","19","3","0","0","3","3","0","0","0","0","621","840","73.9","10","65","14","1","100","9904","3316","318","389","81.7","239","315","75.9","45","79","57","46","36","1","1","4","2","2","10","8","0","0","1","1","0","480","1722","847","15","13","1","16","13","596","30","15","9","60","6","40","40","20","18","19","3","16","42","38.1","26","21","2","19","35","75","22","0","26","18","59.1","MF"
"692","Jeffrey Gouweleeuw",2576,"1","26","71.2","47.8","73.7","732","49","50","2021-2022","30","nl NED","Augsburg","de Bundesliga","29","2,576","28.6","29","0","0","2","0","2","1","1","1","0","861","1210","71.2","8","77","16","1","80","19033","8374","249","308","80.8","446","537","83.1","154","319","48.3","26","22","2","0","1","0","1","1","1","0","0","0","0","0","732","4148","2377","19","13","2","23","6","788","10","19","14","73.7","5","26.3","50","27","33","17","0","22","36","61.1","14","35","18","17","49","99","116","0","43","47","47.8","DF"
"693","Alessandro Schöpf",2397,"5","91","76.9","40.7","55.6","701","30","40","2021-2022","27","at AUT","Arminia","de Bundesliga","31","2,397","26.6","27","4","1","1","0","1","1","0","0","0","821","1068","76.9","44","61","26","6","96","12222","3431","442","529","83.6","273","332","82.2","54","99","54.5","91","64","11","3","6","7","0","5","4","0","0","0","1","0","701","3734","1690","57","40","11","71","32","806","91","54","30","55.6","24","44.4","40","22","19","16","5","14","30","46.7","16","31","5","26","30","70","21","1","22","32","40.7","MF"
"694","Donyell Malen",1684,"12","63","72.7","33.3","63","490","10","13","2021-2022","22","nl NED","Dortmund","de Bundesliga","27","1,684","18.7","20","7","0","5","3","8","5","0","0","0","394","542","72.7","21","19","18","5","39","4863","1149","241","308","78.2","95","137","69.3","13","24","54.2","63","39","0","8","8","8","0","12","6","0","1","3","2","0","490","2984","1405","61","34","33","53","27","578","144","54","34","63","20","37","13","10","4","5","4","7","13","53.8","6","10","0","10","10","23","11","0","9","18","33.3","FW"
"695","Davie Selke",1004,"2","16","59","49.2","25","156","1","5","2021-2022","26","de GER","Hertha BSC","de Bundesliga","25","1,004","11.2","10","15","4","4","0","4","3","1","1","0","134","227","59","7","6","5","1","13","1696","268","90","141","63.8","28","48","58.3","6","10","60","16","14","0","1","1","0","0","2","2","0","0","0","0","0","156","773","271","10","8","1","23","12","265","50","8","2","25","6","75","5","4","1","3","1","1","3","33.3","2","6","1","5","1","6","11","0","58","60","49.2","FW"
"696","Jens Petter Hauge",1040,"5","33","71.6","35.7","61.4","361","3","14","2021-2022","21","no NOR","Eint Frankfurt","de Bundesliga","26","1,040","11.6","9","17","3","2","2","4","2","0","0","0","305","426","71.6","12","16","8","2","35","4386","848","185","229","80.8","85","109","78","19","43","44.2","33","28","0","2","2","1","0","5","5","0","0","0","0","0","361","1864","846","21","22","7","35","24","410","78","44","27","61.4","17","38.6","14","5","6","7","1","7","23","30.4","16","7","0","7","3","17","5","0","10","18","35.7","MF,FW"
"697","Jérôme Roussillon",1775,"1","35","73.5","59.1","56.6","583","14","14","2021-2022","28","fr FRA","Wolfsburg","de Bundesliga","26","1,775","19.7","18","8","3","1","0","1","1","0","0","0","675","918","73.5","15","43","19","8","64","11140","4068","328","414","79.2","269","339","79.4","54","94","57.4","35","29","2","2","1","1","0","1","1","0","0","0","0","0","583","2832","1403","42","24","10","29","17","653","91","53","30","56.6","23","43.4","14","9","8","6","0","10","16","62.5","6","24","5","19","14","28","34","2","13","9","59.1","DF"
