"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"648","Robin Le Normand",2796,"1","15","88.1","74.5","100","1200","33","36","2022-2023","25","es ESP","Real Sociedad","es La Liga","33","2,796","31.1","31","2","1","0","0","0","0","0","0","0","1533","1740","88.1","3","93","2","0","122","30128","8968","485","542","89.5","862","926","93.1","171","240","71.3","15","13","0","0","2","0","0","1","1","0","0","0","0","0","1200","6631","3761","26","11","0","8","9","1272","2","2","2","100","0","0","36","23","25","9","2","14","27","51.9","13","22","14","8","33","69","93","0","108","37","74.5","DF"
"649","Javi Hernández",1116,"3","24","82","50","68.8","501","7","21","2022-2023","24","es ESP","Girona","es La Liga","25","1,116","12.4","13","12","9","1","2","3","1","0","0","0","613","748","82","8","56","9","4","78","9758","3979","330","378","87.3","227","259","87.6","38","60","63.3","24","20","0","1","3","0","0","3","3","0","0","0","0","0","501","2907","1841","41","24","1","7","8","555","25","16","11","68.8","5","31.3","21","12","12","7","2","13","21","61.9","8","10","5","5","7","28","38","0","10","10","50","DF"
"650","Cenk Özkacar",1365,"0","18","84","59","100","522","12","27","2022-2023","21","tr TUR","Valencia","es La Liga","17","1,365","15.2","14","3","19","0","0","0","0","0","0","0","646","769","84","4","54","3","1","61","12014","4500","274","315","87","308","341","90.3","60","91","65.9","18","15","0","0","3","0","0","0","0","0","0","0","0","0","522","3193","2132","23","18","0","8","4","549","2","10","10","100","0","0","27","20","17","10","0","14","19","73.7","5","14","2","12","12","39","47","4","49","34","59","DF"
"651","Nicolas Jackson",1598,"14","47","75.7","30.2","62.2","347","2","14","2022-2023","21","sn SEN","Villarreal","es La Liga","26","1,598","17.8","16","10","3","12","4","16","12","0","0","0","246","325","75.7","21","25","9","0","40","3440","710","143","183","78.1","69","84","82.1","13","15","86.7","47","31","1","8","5","2","0","14","4","0","7","2","1","0","347","2501","1231","49","26","19","55","39","376","117","37","23","62.2","11","29.7","14","11","2","10","2","2","8","25","6","18","2","16","2","16","4","0","13","30","30.2","FW"
"652","Ferrán Torres",1392,"3","50","75.9","55","44.1","490","3","13","2022-2023","22","es ESP","Barcelona","es La Liga","33","1,392","15.5","14","19","3","4","2","6","4","0","1","1","437","576","75.9","25","13","29","11","44","6772","1479","250","285","87.7","144","192","75","33","62","53.2","50","32","6","7","3","1","1","3","3","0","0","0","0","0","490","2752","1199","43","34","23","48","23","599","180","68","30","44.1","26","38.2","13","7","4","5","4","5","20","25","15","11","2","9","3","16","5","0","11","9","55","FW,MF"
"653","Óscar de Marcos",2819,"9","75","77.6","52.1","38.7","1119","29","67","2022-2023","33","es ESP","Athletic Club","es La Liga","37","2,819","31.3","32","5","0","1","6","7","1","0","0","0","1499","1932","77.6","37","170","50","23","204","25216","9281","749","849","88.2","608","764","79.6","119","217","54.8","75","63","7","1","1","1","2","9","8","0","1","0","0","0","1119","4785","2851","76","68","8","26","19","1245","153","31","12","38.7","17","54.8","67","33","34","22","11","40","76","52.6","36","42","6","36","29","96","59","0","25","23","52.1","DF"
"654","Manu Morlanes",864,"2","9","83.1","28","64.3","191","6","25","2022-2023","23","es ESP","2 Teams","es La Liga","16","864","9.6","11","5","17","1","0","1","1","0","0","0","226","272","83.1","3","26","5","0","32","3717","1013","114","132","86.4","80","90","88.9","23","31","74.2","9","8","0","0","1","0","0","2","1","0","0","1","0","0","191","1040","454","11","9","1","6","4","204","7","14","9","64.3","3","21.4","25","11","14","9","2","16","27","59.3","11","13","7","6","6","31","11","0","7","18","28","MF"
"655","Lucas Ocampos",1165,"2","30","74","65.2","41","421","8","22","2022-2023","28","ar ARG","Sevilla","es La Liga","19","1,165","12.9","11","8","3","4","0","4","1","3","3","0","333","450","74","13","16","12","4","37","4746","848","203","245","82.9","100","131","76.3","16","35","45.7","30","25","0","2","0","2","1","2","1","0","0","0","1","0","421","2416","1095","33","27","16","40","17","461","113","61","25","41","34","55.7","22","14","9","9","4","8","31","25.8","23","17","2","15","8","30","5","0","30","16","65.2","FW,MF"
"656","Isco",799,"3","32","83","26.3","37.9","339","10","15","2022-2023","30","es ESP","Sevilla","es La Liga","12","799","8.9","10","2","0","0","2","2","0","0","0","0","346","417","83","17","45","8","0","37","5315","1337","192","211","91","109","124","87.9","27","50","54","32","22","5","2","0","2","1","3","2","0","1","0","0","0","339","2050","818","16","23","1","21","22","387","36","29","11","37.9","9","31","15","9","6","5","4","8","14","57.1","6","3","0","3","10","25","3","0","5","14","26.3","MF,FW"
"657","Aleix García",2337,"16","125","82.7","68.4","50","1041","31","37","2022-2023","25","es ESP","Girona","es La Liga","30","2,337","26","26","4","0","1","5","6","1","0","0","0","1370","1657","82.7","64","154","23","10","156","24515","7738","661","710","93.1","471","536","87.9","182","303","60.1","125","69","47","3","3","0","3","16","10","3","1","0","0","2","1041","4868","2266","41","35","7","19","12","1302","76","26","13","50","9","34.6","37","20","9","18","10","15","33","45.5","18","24","8","16","31","68","35","1","13","6","68.4","MF"
"658","Diego Moreno",638,"0","7","66.7","38.5","27.3","177","5","4","2022-2023","21","es ESP","Osasuna","es La Liga","11","638","7.1","7","4","7","0","0","0","0","0","0","0","216","324","66.7","3","17","3","1","14","3805","1315","90","106","84.9","96","133","72.2","26","65","40","7","4","1","2","0","0","0","0","0","0","0","0","0","0","177","867","393","9","5","2","8","3","184","19","11","3","27.3","8","72.7","4","4","2","2","0","3","8","37.5","5","7","4","3","5","9","21","0","5","8","38.5","DF"
"659","Antonio Sánchez",1076,"0","18","69.8","30.4","46.2","349","22","19","2022-2023","25","es ESP","Mallorca","es La Liga","32","1,076","12","11","21","5","0","0","0","0","0","0","0","312","447","69.8","6","24","6","4","34","5402","1314","146","176","83","122","156","78.2","33","69","47.8","18","12","0","1","3","2","0","0","0","0","0","0","0","0","349","2184","850","22","19","2","25","19","342","56","26","12","46.2","14","53.8","19","8","13","4","2","10","34","29.4","24","18","0","18","22","41","14","1","7","16","30.4","MF,DF"
"660","Lucas Pérez",628,"0","16","71.6","20","40","151","1","3","2022-2023","33","es ESP","Cádiz","es La Liga","14","628","7","5","9","1","3","0","3","3","0","0","0","169","236","71.6","4","13","7","3","14","2634","646","96","106","90.6","48","63","76.2","17","48","35.4","16","11","1","2","1","0","1","0","0","0","0","0","0","0","151","741","331","8","6","3","11","8","184","24","10","4","40","6","60","3","2","2","1","0","1","3","33.3","2","2","0","2","1","4","3","0","2","8","20","FW"
"661","Brian Oliván",2403,"9","53","62.2","31.5","36.4","611","22","47","2022-2023","28","es ESP","Espanyol","es La Liga","30","2,403","26.7","29","1","1","1","7","8","1","0","0","0","688","1106","62.2","34","69","31","24","80","12987","6417","305","370","82.4","260","410","63.4","105","261","40.2","53","42","6","1","1","1","2","9","9","0","0","0","0","0","611","2881","1518","48","19","9","23","6","682","139","11","4","36.4","6","54.5","47","27","30","12","5","17","26","65.4","9","26","6","20","22","69","67","0","17","37","31.5","DF"
"662","Haris Seferović",887,"3","17","61.5","50","50","159","1","6","2022-2023","30","ch SUI","Celta Vigo","es La Liga","18","887","9.9","10","8","1","3","1","4","3","0","0","0","134","218","61.5","6","11","4","0","17","1847","367","74","107","69.2","40","66","60.6","7","19","36.8","17","12","0","2","1","2","0","3","2","0","1","0","0","0","159","641","290","12","8","9","15","7","200","44","16","8","50","7","43.8","6","3","1","4","1","3","8","37.5","5","7","1","6","1","7","6","1","19","19","50","FW"
"663","Djené",2840,"7","31","76.6","63.9","64.3","754","42","41","2022-2023","30","tg TOG","Getafe","es La Liga","33","2,840","31.6","33","0","0","0","1","1","0","0","0","0","884","1154","76.6","7","72","13","10","77","16135","6389","361","404","89.4","411","484","84.9","96","206","46.6","31","23","2","2","1","3","0","7","7","0","0","0","0","0","754","3584","1725","11","17","0","22","15","745","20","28","18","64.3","3","10.7","41","28","23","17","1","22","38","57.9","16","25","10","15","42","83","81","1","53","30","63.9","DF"
"664","Javi Galán",3160,"4","93","77.3","57.9","46.8","1445","41","104","2022-2023","27","es ESP","Celta Vigo","es La Liga","37","3,160","35.1","36","1","0","0","3","3","0","0","0","0","1577","2039","77.3","52","76","56","28","125","26915","8515","750","845","88.8","655","791","82.8","143","293","48.8","93","70","14","4","1","2","2","4","3","0","0","0","0","1","1445","9172","5506","141","104","19","64","41","1492","244","154","72","46.8","61","39.6","104","72","60","40","4","48","98","49","50","54","5","49","41","145","63","1","33","24","57.9","DF"
"665","Aitor Ruibal",1454,"1","37","76.9","43.8","52.2","559","24","47","2022-2023","26","es ESP","Betis","es La Liga","26","1,454","16.2","15","11","10","0","0","0","0","0","0","0","647","841","76.9","15","51","12","5","62","10213","3689","356","394","90.4","212","281","75.4","51","100","51","37","26","0","5","4","1","1","1","1","0","0","0","0","0","559","2957","1830","39","27","8","24","13","597","70","67","35","52.2","31","46.3","47","29","35","9","3","31","58","53.4","27","17","2","15","24","71","41","0","14","18","43.8","DF,FW"
"666","Juan Cruz Armada",2062,"3","39","75.7","45","40","543","13","24","2022-2023","30","es ESP","Osasuna","es La Liga","27","2,062","22.9","21","6","9","0","0","0","0","0","0","0","746","985","75.7","15","66","17","10","68","12722","5613","350","395","88.6","319","406","78.6","64","137","46.7","39","31","6","0","1","0","1","3","2","1","0","0","0","0","543","2683","1400","15","15","1","17","4","620","55","15","6","40","5","33.3","24","14","17","4","3","13","23","56.5","10","21","8","13","13","37","58","0","18","22","45","DF"
"667","Randy Nteka",842,"3","20","70.8","36.4","41.9","237","6","19","2022-2023","24","ao ANG","2 Teams","es La Liga","24","842","9.4","10","14","5","0","0","0","0","0","0","0","167","236","70.8","7","15","4","0","19","2210","494","99","132","75","42","53","79.2","10","20","50","20","14","0","3","2","1","0","3","2","0","0","1","0","0","237","1154","504","16","6","8","23","22","256","50","31","13","41.9","15","48.4","19","12","9","8","2","3","12","25","9","17","3","14","6","25","12","0","20","35","36.4","FW,MF"
"668","Francis Coquelin",748,"0","9","85.2","60","33.3","200","9","18","2022-2023","31","fr FRA","Villarreal","es La Liga","16","748","8.3","9","7","1","1","0","1","1","0","0","0","265","311","85.2","6","19","3","1","29","3778","803","152","167","91","80","88","90.9","14","20","70","9","8","0","0","0","0","1","0","0","0","0","0","0","0","200","885","399","11","11","1","18","14","286","27","6","2","33.3","2","33.3","18","13","7","9","2","7","7","100","0","8","2","6","9","27","7","0","6","4","60","MF"
"669","Sergio Canales",2402,"8","111","75.7","35.1","51.9","1051","14","25","2022-2023","31","es ESP","Betis","es La Liga","31","2,402","26.7","28","3","0","4","3","7","3","1","1","0","1116","1474","75.7","56","94","51","14","143","16689","4491","623","697","89.4","319","407","78.4","99","211","46.9","111","85","16","3","3","3","1","8","5","2","0","1","0","0","1051","6475","3161","82","69","5","55","41","1275","150","54","28","51.9","19","35.2","25","14","10","8","7","14","33","42.4","19","18","0","18","14","39","8","0","13","24","35.1","FW,MF"
"670","Lucas Robertone",2843,"11","109","77.1","35.7","39.7","928","46","50","2022-2023","25","ar ARG","Almería","es La Liga","37","2,843","31.6","34","3","0","2","7","9","2","0","0","0","1051","1364","77.1","53","115","34","13","155","18461","6242","507","573","88.5","369","437","84.4","135","269","50.2","109","74","25","3","2","4","1","11","6","4","1","0","0","0","928","4923","2510","47","48","7","44","19","1081","97","68","27","39.7","30","44.1","50","28","20","21","9","28","64","43.8","36","45","7","38","46","96","46","1","20","36","35.7","MF"
"671","Carles Pérez",2144,"9","68","81.9","13","40","675","6","39","2022-2023","24","es ESP","Celta Vigo","es La Liga","35","2,144","23.8","23","12","1","3","5","8","3","0","0","0","564","689","81.9","23","33","19","3","66","8850","1735","291","330","88.2","218","259","84.2","36","61","59","68","45","0","12","6","5","0","9","6","0","2","0","1","0","675","5637","2923","93","77","41","56","28","721","185","110","44","40","52","47.3","39","23","12","17","10","22","66","33.3","44","29","3","26","6","45","9","0","6","40","13","MF,FW"
"672","Álex Fernández",1576,"1","39","83.6","28.6","45.5","482","8","13","2022-2023","29","es ESP","Cádiz","es La Liga","28","1,576","17.5","17","11","3","3","0","3","2","1","1","0","602","720","83.6","17","57","6","2","69","10263","3036","305","329","92.7","207","237","87.3","74","120","61.7","39","27","10","1","0","1","0","1","1","0","0","0","0","0","482","2226","983","19","21","3","18","24","583","26","11","5","45.5","4","36.4","13","7","6","4","3","4","14","28.6","10","14","1","13","8","21","19","0","12","30","28.6","MF,FW"
"673","Kike Barja",1312,"8","49","64.9","42.1","43.8","459","4","15","2022-2023","25","es ESP","Osasuna","es La Liga","27","1,312","14.6","15","12","11","1","6","7","1","0","0","0","316","487","64.9","28","13","25","18","35","5033","1204","174","216","80.6","96","153","62.7","30","65","46.2","49","36","7","5","0","0","1","8","7","1","0","0","0","0","459","3154","1499","61","28","18","44","25","498","185","89","39","43.8","44","49.4","15","9","6","5","4","8","24","33.3","16","7","0","7","4","19","3","0","8","11","42.1","FW,MF"
"674","Daniel Vivian",2376,"0","17","80.8","42.1","36.4","1029","24","57","2022-2023","23","es ESP","Athletic Club","es La Liga","29","2,376","26.4","26","3","4","1","0","1","1","0","0","0","1165","1442","80.8","6","118","3","0","124","25085","9283","316","359","88","654","734","89.1","191","311","61.4","17","13","1","0","2","1","0","0","0","0","0","0","0","0","1029","5819","3835","25","12","0","21","14","1039","5","11","4","36.4","6","54.5","57","32","36","16","5","36","45","80","9","27","14","13","24","81","90","3","40","55","42.1","DF"
"675","Érik Lamela",1844,"6","74","76.4","34.8","44","657","7","46","2022-2023","30","ar ARG","Sevilla","es La Liga","32","1,844","20.5","20","12","2","6","0","6","6","0","0","0","588","770","76.4","24","38","21","1","69","8118","1522","346","409","84.6","180","224","80.4","26","39","66.7","74","50","6","5","8","5","0","6","2","0","2","1","1","0","657","4074","1907","66","51","28","55","50","751","162","75","33","44","34","45.3","46","27","14","16","16","12","34","35.3","22","26","2","24","7","53","3","0","16","30","34.8","FW,MF"
"676","Gerard Gumbau",2737,"7","121","76.9","42.3","35","916","28","44","2022-2023","27","es ESP","Elche","es La Liga","35","2,737","30.4","31","4","0","1","6","7","1","0","0","0","1112","1446","76.9","73","124","24","12","145","22189","7192","458","523","87.6","414","484","85.5","204","337","60.5","121","56","57","2","5","1","0","7","3","4","0","0","0","0","916","3944","1874","18","21","2","27","12","1050","52","20","7","35","9","45","44","25","17","23","4","18","51","35.3","33","32","8","24","28","72","40","0","22","30","42.3","MF"
"677","Helibelton Palacios",1915,"0","21","74.6","45.7","50","507","20","38","2022-2023","29","co COL","Elche","es La Liga","24","1,915","21.3","23","1","2","0","0","0","0","0","0","0","623","835","74.6","7","49","7","4","51","10355","5114","309","344","89.8","245","320","76.6","54","126","42.9","21","18","2","0","0","1","0","0","0","0","0","0","0","0","507","2531","1514","25","17","0","10","7","516","25","28","14","50","10","35.7","38","20","21","15","2","19","26","73.1","7","26","12","14","20","58","55","0","21","25","45.7","DF"
"678","Ángel Algobia",1138,"1","16","80.6","25","66.7","330","3","27","2022-2023","23","es ESP","Getafe","es La Liga","26","1,138","12.6","11","15","10","0","0","0","0","0","0","0","420","521","80.6","5","35","4","4","42","7479","1575","179","211","84.8","173","197","87.8","52","82","63.4","16","13","0","1","2","0","0","1","1","0","0","0","0","0","330","1542","716","10","4","3","12","7","387","11","6","4","66.7","2","33.3","27","13","14","13","0","22","48","45.8","26","15","5","10","3","30","11","0","7","21","25","MF"
