"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"379","Salim Diakité",2933,"7","56","79.8","56.3","30.4","1159","42","44","2023-2024","23","ml MLI","2 Teams","it Serie B","34","2,933","32.6","34","0","3","4","3","7","4","0","0","0","1309","1640","79.8","21","97","26","9","122","21539","7704","630","719","87.6","572","666","85.9","77","180","42.8","56","47","3","1","0","3","2","7","6","0","0","0","1","0","1159","8188","4474","75","58","2","33","7","1202","65","46","14","30.4","23","50","44","32","20","17","7","35","42","83.3","7","44","25","19","42","86","96","0","49","38","56.3","DF"
"380","Gregorio Morachioli",945,"2","32","79.5","9.1","50","318","2","8","2023-2024","23","it ITA","Bari","it Serie B","23","945","10.5","9","14","11","0","2","2","0","0","0","0","291","366","79.5","18","18","13","7","29","4029","970","173","197","87.8","96","120","80","8","18","44.4","32","29","1","1","1","0","0","2","2","0","0","0","0","0","318","2103","979","33","15","10","17","19","361","97","30","15","50","13","43.3","8","4","3","3","2","3","12","25","9","12","2","10","2","10","5","0","1","10","9.1","FW,MF"
"381","Simone Mazzocchi",2384,"9","51","74.6","45.5","26.7","487","7","17","2023-2024","24","it ITA","Cosenza","it Serie B","35","2,384","26.5","27","8","1","4","3","7","4","0","0","0","415","556","74.6","18","22","8","4","30","6028","1068","245","301","81.4","127","159","79.9","25","40","62.5","51","34","0","2","10","4","1","9","7","0","0","2","0","0","487","2420","929","32","28","6","57","49","607","137","45","12","26.7","29","64.4","17","14","8","7","2","8","28","28.6","20","21","7","14","7","24","34","0","46","55","45.5","FW,MF"
"382","Daouda Peeters",961,"2","11","87","58.3","75","219","23","29","2023-2024","24","be BEL","Südtirol","it Serie B","19","961","10.7","12","7","13","0","0","0","0","0","0","0","348","400","87","4","28","0","0","21","6073","1450","155","170","91.2","152","170","89.4","33","46","71.7","11","10","0","0","0","0","1","2","2","0","0","0","0","0","219","809","244","1","1","0","10","1","309","5","4","3","75","0","0","29","15","9","16","4","11","26","42.3","15","11","6","5","23","52","23","0","7","5","58.3","MF"
"383","Salvatore Elia",2169,"3","70","66","25","41.7","629","31","60","2023-2024","24","it ITA","Spezia","it Serie B","32","2,169","24.1","24","8","0","1","2","3","1","0","0","0","596","903","66","28","45","38","22","76","10233","3834","308","356","86.5","218","335","65.1","60","158","38","70","48","5","4","2","9","2","3","2","1","0","0","0","0","629","4748","2411","76","52","19","49","21","668","160","72","30","41.7","31","43.1","60","42","37","15","8","34","60","56.7","26","38","2","36","31","91","44","0","9","27","25","DF"
"384","Joel Pohjanpalo",2702,"8","72","67.2","51.3","42.1","421","3","11","2023-2024","28","fi FIN","Venezia","it Serie B","33","2,702","30","32","1","0","22","4","26","18","4","5","1","434","646","67.2","26","40","12","1","62","6565","1329","232","316","73.4","154","219","70.3","26","43","60.5","72","52","0","4","15","1","0","8","6","0","0","2","0","0","421","1638","550","20","10","10","49","18","624","112","19","8","42.1","11","57.9","11","6","2","7","2","4","9","44.4","5","16","4","12","3","14","27","0","81","77","51.3","FW"
"385","Daniele Baselli",822,"2","25","82.4","70.8","50","383","16","23","2023-2024","31","it ITA","Como","it Serie B","24","822","9.1","8","16","5","0","1","1","0","0","0","0","459","557","82.4","6","51","4","0","65","7772","2993","207","237","87.3","208","242","86","34","50","68","25","23","0","0","1","1","0","2","2","0","0","0","0","0","383","1821","780","9","10","1","13","4","440","9","6","3","50","3","50","23","17","10","12","1","11","20","55","9","6","1","5","16","39","22","0","17","7","70.8","MF,FW"
"386","Emanuel Vignato",501,"1","24","77.5","0","41.7","177","1","4","2023-2024","22","it ITA","Pisa","it Serie B","12","501","5.6","5","7","8","0","0","0","0","0","0","0","172","222","77.5","11","15","5","2","14","2437","470","106","123","86.2","55","74","74.3","6","13","46.2","24","20","0","2","1","1","0","1","0","0","0","1","0","0","177","1158","469","15","10","2","5","4","214","33","12","5","41.7","4","33.3","4","1","2","2","0","3","7","42.9","4","7","1","6","1","5","5","0","0","5","0","MF,FW"
"387","Mateusz Praszelik",1633,"2","44","86","41.9","54.2","582","19","31","2023-2024","22","pl POL","Cosenza","it Serie B","26","1,633","18.1","20","6","8","0","0","0","0","0","0","0","720","837","86","19","75","11","3","78","12549","2872","316","350","90.3","320","351","91.2","66","100","66","44","33","6","0","3","2","0","2","1","1","0","0","0","0","582","3089","1504","32","30","0","18","13","650","18","24","13","54.2","10","41.7","31","15","9","21","1","16","22","72.7","6","9","4","5","19","50","24","0","18","25","41.9","MF"
"388","Luca Tremolada",1565,"7","79","64.9","0","41.7","524","4","14","2023-2024","31","it ITA","Modena","it Serie B","25","1,565","17.4","21","4","13","3","2","5","2","1","2","1","572","881","64.9","33","94","48","5","143","9670","3612","290","340","85.3","208","325","64","59","166","35.5","79","55","18","1","5","0","0","7","4","2","0","1","0","0","524","2326","883","22","24","3","22","12","707","102","12","5","41.7","6","50","14","7","5","5","4","9","25","36","16","7","0","7","4","18","6","0","0","2","0","MF,FW"
"389","Gerard Yepes",2765,"7","52","85.3","56","41.7","920","49","65","2023-2024","20","es ESP","Sampdoria","it Serie B","34","2,765","30.7","32","2","3","0","3","3","0","0","0","0","1347","1579","85.3","15","128","7","1","157","24648","8337","539","603","89.4","612","690","88.7","156","215","72.6","52","42","2","0","2","4","2","7","6","0","0","1","0","0","920","4415","2304","28","21","3","22","10","1133","21","12","5","41.7","6","50","65","44","42","18","5","30","57","52.6","27","40","8","32","49","114","59","1","28","22","56","MF"
"390","Eric Botteghin",2085,"1","16","81","67.6","33.3","533","33","40","2023-2024","35","br BRA","Ascoli","it Serie B","25","2,085","23.2","23","2","4","4","0","4","4","0","0","0","800","988","81","6","68","5","0","86","16771","6921","222","266","83.5","420","489","85.9","138","204","67.6","16","14","0","0","2","0","0","1","1","0","0","0","0","0","533","2958","1639","11","4","1","14","3","593","4","6","2","33.3","4","66.7","40","24","30","5","5","24","37","64.9","13","31","16","15","33","73","105","1","100","48","67.6","DF"
"391","Fabio Borini",1464,"9","44","70","23.5","44.4","335","13","12","2023-2024","32","it ITA","Sampdoria","it Serie B","22","1,464","16.3","16","6","0","9","3","12","5","4","5","1","324","463","70","17","25","11","2","42","5559","1065","169","210","80.5","107","144","74.3","42","77","54.5","44","32","1","0","6","5","0","9","6","0","0","2","1","0","335","1531","616","19","15","7","27","24","454","96","18","8","44.4","8","44.4","12","7","5","2","5","3","8","37.5","5","12","2","10","13","25","16","0","8","26","23.5","FW,MF"
"392","Matteo Angeli",1193,"2","11","77.1","56.4","0","318","20","29","2023-2024","20","it ITA","Cittadella","it Serie B","20","1,193","13.3","12","8","13","0","0","0","0","0","0","0","444","576","77.1","4","25","3","0","39","9229","3449","129","148","87.2","248","295","84.1","62","119","52.1","11","5","1","0","2","2","1","2","0","0","0","1","1","0","318","1697","966","7","2","0","8","1","360","1","5","0","0","4","80","29","20","15","11","3","12","17","70.6","5","19","11","8","20","49","43","0","53","41","56.4","DF"
"393","Maxime Leverbe",971,"0","7","86.5","52.7","100","479","14","5","2023-2024","26","fr FRA","Pisa","it Serie B","14","971","10.8","11","3","14","0","0","0","0","0","0","0","647","748","86.5","3","24","4","0","37","12049","6359","244","261","93.5","336","363","92.6","60","109","55","7","5","1","0","1","0","0","0","0","0","0","0","0","0","479","2041","1152","5","1","0","3","1","552","2","3","3","100","0","0","5","2","5","0","0","5","10","50","5","16","10","6","14","19","52","0","29","26","52.7","DF"
"394","Bjarki Bjarkason",1389,"3","55","73.7","31.3","33.3","483","7","14","2023-2024","23","is ISL","Venezia","it Serie B","32","1,389","15.4","12","20","5","3","1","4","3","0","0","0","466","632","73.7","27","34","12","6","43","7537","1861","259","300","86.3","157","197","79.7","41","94","43.6","55","31","15","1","4","3","1","3","0","1","1","0","0","1","483","2872","1484","48","37","9","35","23","539","78","33","11","33.3","19","57.6","14","6","6","6","2","7","15","46.7","8","20","2","18","7","21","15","1","10","22","31.3","MF,DF"
"395","Nicola Rauti",1008,"0","20","70.2","33.3","33.3","240","8","22","2023-2024","23","it ITA","Südtirol","it Serie B","24","1,008","11.2","14","10","13","1","1","2","1","0","0","0","186","265","70.2","8","19","6","3","28","2677","597","117","139","84.2","55","74","74.3","7","19","36.8","20","15","0","1","1","3","0","0","0","0","0","0","0","0","240","1305","591","21","14","4","36","6","277","54","27","9","33.3","14","51.9","22","13","8","9","5","7","11","63.6","4","12","1","11","8","30","6","0","15","30","33.3","FW"
"396","Christian Dalle Mura",887,"2","7","79.3","50","33.3","244","11","15","2023-2024","21","it ITA","Ternana","it Serie B","12","887","9.9","9","3","4","0","0","0","0","0","0","0","311","392","79.3","1","19","3","0","21","5820","2459","122","135","90.4","151","175","86.3","36","70","51.4","7","7","0","0","0","0","0","2","2","0","0","0","0","0","244","1248","654","6","7","0","3","2","262","1","3","1","33.3","2","66.7","15","9","11","4","0","12","19","63.2","7","19","13","6","11","26","40","0","17","17","50","DF"
"397","Luca Giudici",560,"0","15","62","61.1","50","122","8","18","2023-2024","31","it ITA","2 Teams","it Serie B","18","560","6.2","3","15","10","0","1","1","0","0","0","0","116","187","62","8","5","4","2","10","1966","625","60","72","83.3","41","62","66.1","12","33","36.4","15","9","1","1","2","1","1","0","0","0","0","0","0","0","122","692","275","10","9","2","11","0","141","38","10","5","50","4","40","18","8","11","6","1","7","12","58.3","5","9","2","7","8","26","13","0","11","7","61.1","MF,FW"
"398","Cristian Buonaiuto",756,"2","48","74.7","37.5","34.9","351","5","18","2023-2024","30","it ITA","Cremonese","it Serie B","18","756","8.4","9","9","5","0","0","0","0","0","0","0","343","459","74.7","18","21","11","2","49","5577","1695","175","197","88.8","135","175","77.1","23","57","40.4","48","24","11","4","3","6","0","2","1","0","0","0","1","0","351","2247","1156","34","25","5","26","12","425","81","43","15","34.9","24","55.8","18","11","9","7","2","10","17","58.8","7","5","0","5","5","23","0","0","6","10","37.5","MF,FW"
"399","Emanuele Pecorino",982,"3","19","68.2","48.5","55","264","3","16","2023-2024","22","it ITA","Südtirol","it Serie B","26","982","10.9","8","18","3","4","0","4","4","0","0","0","197","289","68.2","3","8","6","0","17","2679","347","123","178","69.1","45","59","76.3","11","23","47.8","19","13","0","0","1","4","1","3","2","0","0","0","1","0","264","1236","342","10","10","0","64","24","362","72","20","11","55","5","25","16","10","7","4","5","3","6","50","3","13","1","12","3","19","11","0","50","53","48.5","FW"
"400","Charles Pickel",1453,"4","42","85.2","51.6","33.3","433","17","26","2023-2024","26","cd COD","Cremonese","it Serie B","27","1,453","16.1","16","11","4","3","2","5","3","0","0","0","575","675","85.2","17","53","9","2","78","9132","2067","281","304","92.4","249","291","85.6","28","46","60.9","42","35","0","2","3","1","1","4","3","0","1","0","0","0","433","1658","704","13","13","1","24","5","568","74","9","3","33.3","4","44.4","26","16","7","16","3","13","26","50","13","25","2","23","17","43","15","0","32","30","51.6","MF"
"401","Simone D'Uffizi",659,"2","20","63.7","18.2","34.1","214","4","8","2023-2024","18","it ITA","Ascoli","it Serie B","23","659","7.3","2","21","13","0","0","0","0","0","0","0","137","215","63.7","6","7","7","1","17","1960","501","76","105","72.4","42","62","67.7","7","18","38.9","20","13","2","1","1","3","0","2","0","0","0","1","1","0","214","1865","795","29","16","10","30","14","224","61","44","15","34.1","28","63.6","8","5","3","3","2","3","6","50","3","11","0","11","4","12","4","0","4","18","18.2","MF,FW"
"402","Alessandro Bianconi",1917,"0","6","90.1","57.4","78.6","612","15","25","2023-2024","24","it ITA","Calcio Lecco 1912","it Serie B","23","1,917","21.3","22","1","13","1","0","1","1","0","0","0","832","923","90.1","3","21","0","0","36","17723","5263","204","227","89.9","481","503","95.6","139","177","78.5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","612","3016","1457","7","3","0","8","4","720","2","14","11","78.6","3","21.4","25","14","19","5","1","13","18","72.2","5","31","23","8","15","40","63","0","31","23","57.4","DF"
"403","Luca D'Andrea",733,"3","33","75.1","11.1","50","311","3","9","2023-2024","18","it ITA","Catanzaro","it Serie B","23","733","8.1","6","17","9","0","0","0","0","0","0","0","217","289","75.1","7","8","9","2","20","3360","525","117","139","84.2","78","103","75.7","14","26","53.8","33","18","0","11","1","3","0","3","1","0","1","0","1","0","311","2070","1148","39","23","20","29","12","343","108","54","27","50","21","38.9","9","8","4","4","1","6","13","46.2","7","4","0","4","3","12","4","0","1","8","11.1","MF,FW"
"404","Federico Zuccon",1880,"7","52","84.8","25.6","57.7","569","15","67","2023-2024","20","it ITA","Cosenza","it Serie B","29","1,880","20.9","23","6","4","0","3","3","0","0","0","0","744","877","84.8","17","82","8","2","94","12300","2998","344","379","90.8","309","347","89","62","96","64.6","52","36","3","4","4","1","4","7","4","0","1","1","0","1","569","2926","1515","33","21","7","43","24","699","47","26","15","57.7","7","26.9","67","37","26","31","10","22","46","47.8","24","36","6","30","15","82","28","0","11","32","25.6","MF"
"405","Stefano Negro",1499,"1","15","71.8","68.8","57.1","399","32","28","2023-2024","28","it ITA","Cittadella","it Serie B","20","1,499","16.7","18","2","1","2","1","3","2","0","0","0","523","728","71.8","7","39","2","0","44","11220","5379","155","207","74.9","273","336","81.3","87","167","52.1","15","9","1","1","4","0","0","1","1","0","0","0","0","0","399","2085","1051","2","6","2","12","2","423","6","7","4","57.1","3","42.9","28","18","20","7","1","12","22","54.5","10","16","11","5","32","60","79","1","86","39","68.8","DF"
"406","Yayah Kallon",627,"4","26","70.5","33.3","51.7","210","3","7","2023-2024","22","sl SLE","Bari","it Serie B","13","627","7","8","5","2","0","2","2","0","0","0","0","155","220","70.5","12","10","6","2","19","2387","485","86","105","81.9","57","74","77","8","24","33.3","26","15","2","4","2","3","0","4","4","0","0","0","0","0","210","1539","671","18","19","5","24","7","229","48","29","15","51.7","9","31","7","4","3","3","1","5","9","55.6","4","8","1","7","3","10","3","0","3","6","33.3","FW"
"407","Andrea Cagnano",1360,"1","12","76.1","55.6","61.5","468","24","41","2023-2024","25","it ITA","Südtirol","it Serie B","22","1,360","15.1","14","8","11","0","0","0","0","0","0","0","586","770","76.1","4","49","7","2","48","10054","3937","262","285","91.9","248","319","77.7","56","122","45.9","12","11","1","0","0","0","0","1","1","0","0","0","0","0","468","2243","1305","19","15","0","8","2","528","31","13","8","61.5","5","38.5","41","27","22","16","3","19","33","57.6","14","21","9","12","24","65","49","0","15","12","55.6","DF"
"408","Alessandro Bellemo",2785,"4","50","83.1","44.4","47.6","767","33","59","2023-2024","27","it ITA","Como","it Serie B","36","2,785","30.9","33","3","1","3","2","5","3","0","0","0","977","1175","83.1","23","83","14","6","95","15283","4839","520","587","88.6","366","419","87.4","62","104","59.6","50","45","2","1","1","1","0","4","4","0","0","0","0","0","767","3505","1635","21","21","2","31","9","900","33","21","10","47.6","9","42.9","59","30","20","32","7","20","36","55.6","16","32","12","20","33","92","41","1","20","25","44.4","MF"
"409","Pajtim Kasami",1978,"8","56","73","45.7","42","590","14","36","2023-2024","31","ch SUI","Sampdoria","it Serie B","27","1,978","22","24","3","3","5","1","6","5","0","0","0","607","831","73","19","70","13","2","92","10283","2983","304","363","83.7","213","278","76.6","66","122","54.1","56","43","0","4","3","3","3","8","8","0","0","0","0","0","590","2882","1220","24","30","6","54","28","748","74","50","21","42","23","46","36","24","18","12","6","21","47","44.7","26","35","5","30","14","50","36","0","21","25","45.7","MF"
