"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"525","Enzo Le Fée",3028,"11","120","80.6","30.6","43.9","1970","34","108","2022-2023","22","fr FRA","Lorient","fr Ligue 1","35","3,028","33.6","35","0","0","5","6","11","5","0","0","0","1708","2118","80.6","67","170","37","5","218","28806","9189","773","868","89.1","645","777","83","184","307","59.9","120","79","27","5","4","4","1","11","5","5","0","1","0","0","1970","12115","5413","96","90","13","74","55","1798","105","155","68","43.9","67","43.2","108","64","52","40","16","43","113","38.1","70","50","5","45","34","142","38","1","11","25","30.6","MF"
"526","Birger Meling",1209,"3","18","85.3","42.9","22.7","629","23","24","2022-2023","27","no NOR","Rennes","fr Ligue 1","27","1,209","13.4","10","17","4","0","1","1","0","0","0","0","671","787","85.3","7","57","15","4","91","11341","3382","304","345","88.1","307","345","89","47","65","72.3","18","16","2","0","0","0","0","3","3","0","0","0","0","0","629","4173","2046","37","27","4","11","9","566","74","22","5","22.7","15","68.2","24","15","9","12","3","12","25","48","13","18","2","16","23","47","26","0","12","16","42.9","DF"
"527","Tetê",1107,"7","30","75.8","25","38.9","506","13","21","2022-2023","22","br BRA","Lyon","fr Ligue 1","17","1,107","12.3","14","3","2","6","2","8","6","0","0","0","378","499","75.8","10","25","18","3","52","5666","1276","203","234","86.8","138","180","76.7","18","49","36.7","30","20","4","2","3","1","0","7","4","0","1","1","1","0","506","3173","1322","49","28","27","31","15","482","130","54","21","38.9","28","51.9","21","10","8","5","8","10","19","52.6","9","9","0","9","13","34","2","0","4","12","25","FW,MF"
"528","Pape Gueye",492,"1","10","84.7","68.8","14.3","297","9","18","2022-2023","23","sn SEN","Marseille","fr Ligue 1","14","492","5.5","4","10","3","1","1","2","1","0","0","0","271","320","84.7","4","22","6","2","31","4966","1291","100","106","94.3","142","165","86.1","25","39","64.1","10","10","0","0","0","0","0","1","1","0","0","0","0","0","297","1687","881","9","4","1","7","6","271","13","7","1","14.3","4","57.1","18","7","10","7","1","7","15","46.7","8","9","2","7","9","27","2","0","11","5","68.8","MF,DF"
"529","Bevic Moussiti-Oko",698,"0","18","55.2","53","50","159","2","3","2022-2023","27","cg CGO","Ajaccio","fr Ligue 1","17","698","7.8","7","10","1","1","0","1","1","0","0","0","90","163","55.2","5","10","2","0","10","1205","235","52","82","63.4","23","50","46","5","10","50","18","9","0","2","3","4","0","0","0","0","0","0","0","0","159","996","316","10","8","6","25","11","190","45","26","13","50","13","50","3","1","1","1","1","1","2","50","1","5","3","2","2","5","8","0","53","47","53","FW"
"530","Vincent Marchetti",2452,"9","52","79.2","27.8","57.5","1005","19","55","2022-2023","25","fr FRA","Ajaccio","fr Ligue 1","31","2,452","27.2","29","2","0","0","2","2","0","0","0","0","837","1057","79.2","15","107","24","0","143","14335","4323","383","454","84.4","318","381","83.5","87","136","64","52","43","0","2","4","3","0","9","8","0","0","0","1","0","1005","6603","3350","66","59","9","50","39","901","58","80","46","57.5","27","33.8","55","26","29","19","7","25","68","36.8","43","23","3","20","19","74","31","0","5","13","27.8","MF"
"531","Alexis Claude-Maurice",668,"3","18","83.4","75","40","283","4","17","2022-2023","24","fr FRA","2 Teams","fr Ligue 1","22","668","7.4","6","16","8","5","3","8","5","0","0","0","221","265","83.4","8","17","8","0","27","2968","574","134","149","89.9","67","80","83.8","6","12","50","18","12","1","2","2","0","1","3","2","0","1","0","0","0","283","1662","614","11","7","7","21","15","288","44","30","12","40","14","46.7","17","11","7","9","1","9","19","47.4","10","6","0","6","4","21","2","0","6","2","75","FW"
"532","Romain Faivre",1546,"10","58","83.7","15.4","47.2","717","1","19","2022-2023","24","fr FRA","2 Teams","fr Ligue 1","26","1,546","17.2","17","9","5","5","4","9","5","0","0","0","597","713","83.7","23","50","25","3","91","8826","2638","338","382","88.5","195","227","85.9","32","55","58.2","58","37","4","10","3","4","0","10","5","1","4","0","0","0","717","5721","2853","91","68","18","34","12","673","82","108","51","47.2","43","39.8","19","11","7","6","6","6","28","21.4","22","14","0","14","1","20","4","0","2","11","15.4","MF,FW"
"533","Vitinha",464,"1","11","70.6","27.8","45.5","133","2","15","2022-2023","22","pt POR","Marseille","fr Ligue 1","14","464","5.2","5","9","3","2","0","2","2","0","0","0","77","109","70.6","3","7","2","0","9","1023","231","46","61","75.4","21","26","80.8","3","4","75","11","5","0","3","2","1","0","1","0","0","1","0","0","0","133","615","191","3","6","2","18","8","121","41","11","5","45.5","6","54.5","15","7","0","6","9","3","11","27.3","8","3","0","3","2","17","6","0","5","13","27.8","FW"
"534","Mattia Viti",634,"1","2","84.2","65","41.7","320","8","4","2022-2023","20","it ITA","Nice","fr Ligue 1","9","634","7","7","2","18","1","0","1","1","0","0","0","303","360","84.2","0","14","0","0","19","5043","1569","140","155","90.3","133","144","92.4","22","43","51.2","2","2","0","0","0","0","0","1","1","0","0","0","0","0","320","1547","749","1","5","0","2","2","296","1","12","5","41.7","5","41.7","4","2","1","1","2","2","5","40","3","9","3","6","8","12","22","0","13","7","65","DF"
"535","Emmanuel Agbadou",2388,"3","31","85.8","62.5","57.1","1287","32","71","2022-2023","25","ci CIV","Reims","fr Ligue 1","29","2,388","26.5","27","2","0","0","3","3","0","0","0","0","1281","1493","85.8","13","112","15","1","131","27077","9413","360","413","87.2","705","764","92.3","202","284","71.1","31","26","1","0","4","0","0","3","2","0","0","1","0","0","1287","7671","3866","15","19","2","23","13","1087","8","14","8","57.1","6","42.9","71","49","53","16","2","42","65","64.6","23","30","14","16","32","103","107","3","60","36","62.5","DF"
"536","Kenny Lala",1417,"3","40","75.5","36.4","48","623","21","36","2022-2023","30","mg MAD","Brest","fr Ligue 1","17","1,417","15.7","16","1","1","0","2","2","0","0","0","0","660","874","75.5","24","46","17","9","61","13499","5197","243","289","84.1","296","364","81.3","115","190","60.5","40","20","16","1","1","2","0","3","3","0","0","0","0","0","623","3493","1612","24","22","0","12","10","520","30","25","12","48","12","48","36","19","19","15","2","22","38","57.9","16","15","5","10","21","57","28","0","8","14","36.4","DF"
"537","Nicolas Pallois",2213,"0","10","83.4","58.3","77.8","1005","30","69","2022-2023","34","fr FRA","Nantes","fr Ligue 1","26","2,213","24.6","26","0","3","1","0","1","1","0","0","0","977","1171","83.4","4","88","8","2","86","20669","7510","281","313","89.8","522","577","90.5","163","256","63.7","10","7","0","1","1","0","1","0","0","0","0","0","0","0","1005","5025","2486","8","8","1","18","9","847","3","9","7","77.8","2","22.2","69","44","51","16","2","42","70","60","28","35","18","17","30","99","131","2","35","25","58.3","DF"
"538","Joris Chotard",2461,"8","40","79.4","37.5","50","879","40","64","2022-2023","20","fr FRA","Montpellier","fr Ligue 1","35","2,461","27.3","26","9","2","0","6","6","0","0","0","0","867","1092","79.4","27","89","19","3","105","15720","5467","354","414","85.5","364","425","85.6","110","183","60.1","40","30","4","1","1","1","3","8","8","0","0","0","0","0","879","4089","1539","8","15","2","20","12","754","28","26","13","50","9","34.6","64","34","37","23","4","40","78","51.3","38","40","11","29","40","104","42","1","12","20","37.5","MF"
"539","Saîf-Eddine Khaoui",2027,"6","74","68.2","50","46.2","665","33","47","2022-2023","27","tn TUN","Clermont Foot","fr Ligue 1","34","2,027","22.5","23","11","1","7","3","10","7","0","0","0","486","713","68.2","38","50","14","2","72","7402","2642","249","314","79.3","165","224","73.7","36","106","34","74","46","12","4","5","7","0","6","2","0","1","2","1","0","665","3607","1536","23","28","4","43","23","592","88","52","24","46.2","21","40.4","47","28","14","25","8","15","47","31.9","32","17","2","15","33","80","8","0","12","12","50","MF"
"540","Himad Abdelli",2137,"3","69","83","43.9","56.6","1184","28","64","2022-2023","22","dz ALG","Angers","fr Ligue 1","30","2,137","23.7","24","6","6","2","2","4","2","0","0","0","1043","1257","83","36","124","26","8","151","18273","4649","465","536","86.8","421","494","85.2","122","169","72.2","69","59","4","3","1","0","2","3","3","0","0","0","0","0","1184","6861","3294","58","60","7","36","20","1066","111","76","43","56.6","28","36.8","64","38","22","32","10","31","67","46.3","36","30","1","29","28","92","15","0","18","23","43.9","MF,FW"
"541","Pierrick Capelle",1428,"5","33","82.6","35.1","48.3","608","15","36","2022-2023","35","fr FRA","Angers","fr Ligue 1","26","1,428","15.9","15","11","3","0","3","3","0","0","0","0","590","714","82.6","13","58","7","5","66","10044","2766","287","321","89.4","236","274","86.1","49","88","55.7","33","22","8","1","2","0","0","5","3","1","1","0","0","0","608","3413","1195","16","24","4","34","20","548","40","29","14","48.3","14","48.3","36","21","17","15","4","22","55","40","33","24","3","21","15","51","24","0","13","24","35.1","MF,DF"
"542","Florian Sotoca",3054,"21","135","76.3","55.4","40","1446","29","39","2022-2023","31","fr FRA","Lens","fr Ligue 1","38","3,054","33.9","34","4","0","7","9","16","6","1","3","2","1172","1536","76.3","59","122","56","17","186","20095","5544","549","655","83.8","445","585","76.1","122","187","65.2","135","110","0","3","13","6","3","21","19","0","0","1","1","0","1446","7373","2546","53","61","16","44","25","1434","302","40","16","40","18","45","39","19","11","17","11","15","40","37.5","25","41","2","39","29","68","51","0","56","45","55.4","MF,FW"
"543","Maxime Busi",1043,"1","19","75.6","46.7","28","462","14","21","2022-2023","22","be BEL","Reims","fr Ligue 1","21","1,043","11.6","11","10","9","0","1","1","0","0","0","0","464","614","75.6","7","39","13","7","57","8573","2893","197","242","81.4","200","249","80.3","58","98","59.2","19","18","0","0","0","0","1","1","1","0","0","0","0","0","462","2885","1442","25","21","3","16","5","407","44","25","7","28","14","56","21","16","9","11","1","13","29","44.8","16","14","6","8","14","35","24","0","14","16","46.7","DF"
"544","Arnaud Nordin",2401,"10","63","73.4","26.3","38.8","741","14","26","2022-2023","24","fr FRA","Montpellier","fr Ligue 1","36","2,401","26.7","30","6","1","9","3","12","9","0","0","0","485","661","73.4","20","28","19","3","63","7015","1948","268","334","80.2","156","213","73.2","26","44","59.1","63","41","1","3","6","11","1","10","7","0","1","0","2","0","741","5545","2781","109","63","37","62","42","688","181","98","38","38.8","30","30.6","26","14","10","12","4","12","28","42.9","16","19","1","18","14","40","7","0","21","59","26.3","FW"
"545","Rony Lopes",2346,"8","94","69.2","42.2","52.9","805","9","24","2022-2023","26","pt POR","Troyes","fr Ligue 1","32","2,346","26.1","29","3","1","7","5","12","7","0","0","0","603","872","69.2","50","68","29","10","97","10507","3108","286","358","79.9","211","287","73.5","76","157","48.4","94","47","27","8","10","2","0","8","4","2","0","2","0","0","805","5307","2266","61","49","13","46","37","755","117","85","45","52.9","33","38.8","24","12","6","15","3","7","31","22.6","24","14","2","12","9","33","10","0","19","26","42.2","MF,FW"
"546","Leonardo Balerdi",2639,"2","13","83.9","63.1","64.3","1413","63","57","2022-2023","23","ar ARG","Marseille","fr Ligue 1","35","2,639","29.3","30","5","1","0","1","1","0","0","0","0","1389","1656","83.9","5","105","3","1","97","27891","8035","393","449","87.5","771","872","88.4","189","262","72.1","13","9","0","1","3","0","0","2","1","0","0","1","0","0","1413","8306","4291","15","19","0","23","3","1232","19","14","9","64.3","4","28.6","57","37","43","12","2","32","45","71.1","13","48","29","19","63","120","91","1","70","41","63.1","DF"
"547","Gaëtan Laborde",2755,"13","86","66.1","45.4","49.1","761","9","46","2022-2023","28","fr FRA","2 Teams","fr Ligue 1","37","2,755","30.6","31","6","0","15","3","18","15","0","1","1","512","775","66.1","47","28","30","8","58","7204","1767","317","415","76.4","144","217","66.4","26","74","35.1","86","62","8","7","9","0","0","13","6","0","4","3","0","0","761","4370","1873","62","44","25","80","33","755","216","57","28","49.1","27","47.4","46","26","14","17","15","18","41","43.9","23","28","2","26","9","55","14","0","54","65","45.4","FW"
"548","Ousmane Camara",521,"0","1","90.9","71.4","66.7","336","11","10","2022-2023","19","fr FRA","Angers","fr Ligue 1","9","521","5.8","6","3","15","0","0","0","0","0","0","0","330","363","90.9","0","12","0","0","16","6431","2134","105","112","93.8","179","190","94.2","39","49","79.6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","336","2207","1358","3","1","0","4","1","307","0","3","2","66.7","1","33.3","10","6","5","5","0","5","12","41.7","7","4","2","2","11","21","15","0","10","4","71.4","DF"
"549","Jackson Porozo",1617,"0","9","81.4","65.3","63.6","545","33","32","2022-2023","21","ec ECU","Troyes","fr Ligue 1","22","1,617","18","17","5","12","2","0","2","2","0","0","0","512","629","81.4","2","21","1","0","26","9099","2992","215","250","86","249","284","87.7","35","73","47.9","9","8","0","0","1","0","0","0","0","0","0","0","0","0","545","2845","1222","6","5","1","10","7","484","4","11","7","63.6","4","36.4","32","20","24","7","1","13","31","41.9","18","24","17","7","33","65","75","0","47","25","65.3","DF"
"550","Khéphren Thuram",2547,"7","84","85.1","47.1","59.7","1322","38","51","2022-2023","21","fr FRA","Nice","fr Ligue 1","35","2,547","28.3","30","5","0","2","4","6","2","0","0","0","1155","1358","85.1","36","107","24","2","128","18557","4343","558","622","89.7","484","543","89.1","74","111","66.7","84","57","1","14","6","3","3","7","5","0","1","1","0","0","1322","8692","4400","92","78","18","31","35","1223","77","77","46","59.7","24","31.2","51","25","22","23","6","19","43","44.2","24","33","13","20","38","89","34","0","16","18","47.1","MF"
"551","Mathias Autret",1290,"7","54","75.5","27.8","40","512","12","22","2022-2023","31","fr FRA","Auxerre","fr Ligue 1","23","1,290","14.3","16","7","12","2","2","4","1","1","1","0","451","597","75.5","27","61","16","4","77","9287","2835","172","204","84.3","175","219","79.9","92","140","65.7","54","35","12","3","3","0","1","7","3","2","0","2","0","0","512","2801","950","20","12","3","18","4","471","58","25","10","40","14","56","22","10","10","10","2","7","16","43.8","9","14","2","12","12","34","13","0","5","13","27.8","MF,FW"
"552","Florent Mollet",1089,"3","49","78.6","33.3","37","484","10","14","2022-2023","30","fr FRA","Nantes","fr Ligue 1","19","1,089","12.1","11","8","0","1","2","3","1","0","0","0","444","565","78.6","23","41","11","4","73","7342","2315","201","225","89.3","178","210","84.8","43","90","47.8","49","26","13","1","4","5","0","3","2","1","0","0","0","0","484","2836","1151","25","11","2","19","13","449","67","27","10","37","13","48.1","14","6","5","4","5","7","24","29.2","17","12","1","11","10","24","11","0","8","16","33.3","MF"
"553","Enzo Tchato",1096,"2","21","74.3","51.5","30.8","399","7","26","2022-2023","19","cm CMR","Montpellier","fr Ligue 1","21","1,096","12.2","11","10","11","1","1","2","1","0","0","0","414","557","74.3","5","26","6","5","34","6287","2107","228","276","82.6","148","193","76.7","19","53","35.8","21","18","0","1","0","1","1","2","2","0","0","0","0","0","399","2373","1198","25","26","2","14","7","377","57","13","4","30.8","7","53.8","26","17","14","11","1","13","22","59.1","9","17","2","15","7","33","33","0","17","16","51.5","DF"
"554","Abdoulaye Bamba",1364,"0","8","85.9","54.8","44.4","598","18","22","2022-2023","32","ci CIV","Angers","fr Ligue 1","21","1,364","15.2","12","9","14","0","0","0","0","0","0","0","619","721","85.9","4","46","6","3","36","10973","3954","248","266","93.2","302","341","88.6","53","81","65.4","8","7","0","0","0","0","1","0","0","0","0","0","0","0","598","2647","1112","8","5","0","9","4","541","19","9","4","44.4","4","44.4","22","12","15","5","2","16","19","84.2","3","7","3","4","18","40","38","0","17","14","54.8","DF"
"555","Krépin Diatta",2072,"7","68","75.4","50.6","52.5","745","17","30","2022-2023","23","sn SEN","Monaco","fr Ligue 1","31","2,072","23","22","9","3","4","2","6","4","0","0","0","581","771","75.4","26","49","35","9","90","8271","2607","336","404","83.2","189","258","73.3","25","48","52.1","68","44","1","8","7","5","3","7","2","0","0","1","3","1","745","4532","2035","80","51","28","45","20","720","229","61","32","52.5","18","29.5","30","21","4","17","9","13","32","40.6","19","29","1","28","17","47","12","0","41","40","50.6","MF,FW"
"556","Youssouf Fofana",3086,"11","78","81.6","54.8","50.5","1600","56","81","2022-2023","23","fr FRA","Monaco","fr Ligue 1","36","3,086","34.3","35","1","0","2","2","4","2","0","0","0","1419","1738","81.6","32","185","34","0","238","24636","7618","617","748","82.5","602","688","87.5","146","211","69.2","78","68","0","6","0","2","2","11","9","0","0","0","1","1","1600","9328","4753","81","90","9","48","41","1416","71","91","46","50.5","40","44","81","41","31","42","8","38","74","51.4","36","50","6","44","56","137","32","1","23","19","54.8","MF"
