"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"206","John McGinn",2999,"14","106","79.5","32.1","56.3","992","21","59","2023-2024","28","sct SCO","Aston Villa","eng Premier League","35","2,999","33.3","35","0","0","6","4","10","6","0","0","0","972","1223","79.5","44","124","52","14","189","17953","5844","434","489","88.8","396","462","85.7","130","217","59.9","106","88","9","6","2","1","0","14","11","1","2","0","0","0","992","5176","2385","59","45","10","55","61","1096","84","96","54","56.3","27","28.1","59","35","18","34","7","32","77","41.6","45","33","4","29","21","80","21","0","9","19","32.1","MF,FW"
"207","Teden Mengi",2469,"0","14","77.6","58.3","63.6","596","57","54","2023-2024","21","eng ENG","Luton Town","eng Premier League","30","2,469","27.4","28","2","3","1","0","1","1","0","0","0","728","938","77.6","6","62","5","0","54","14286","5525","256","296","86.5","378","431","87.7","82","177","46.3","14","11","0","2","1","0","0","0","0","0","0","0","0","0","596","3222","1660","15","8","2","22","5","616","1","11","7","63.6","3","27.3","54","22","33","20","1","19","30","63.3","11","39","27","12","57","111","140","1","60","43","58.3","DF"
"208","Vitinho",2314,"6","44","71.9","46.3","43.1","634","12","64","2023-2024","24","br BRA","Burnley","eng Premier League","32","2,314","25.7","26","6","2","0","2","2","0","0","0","0","715","994","71.9","11","56","19","4","66","11588","3536","373","445","83.8","282","398","70.9","45","84","53.6","44","33","2","4","3","1","1","6","5","0","0","0","1","0","634","3958","2038","59","38","18","34","26","678","110","58","25","43.1","25","43.1","64","34","36","22","6","43","86","50","43","44","6","38","12","76","47","4","19","22","46.3","DF,MF"
"209","Son Heung-min",2934,"17","129","82.5","23.8","42.4","927","8","21","2023-2024","31","kr KOR","Tottenham","eng Premier League","35","2,934","32.6","34","1","0","17","10","27","15","2","2","0","887","1075","82.5","68","40","65","2","139","12123","2822","531","609","87.2","297","338","87.9","23","38","60.5","129","108","0","11","6","3","1","17","13","0","3","0","1","0","927","5688","2989","119","44","64","55","41","1100","325","92","39","42.4","47","51.1","21","13","6","7","8","10","21","47.6","11","4","1","3","8","29","4","0","5","16","23.8","FW"
"210","Ben Johnson",544,"1","9","73.7","36.8","44","232","5","11","2023-2024","23","eng ENG","West Ham","eng Premier League","14","544","6","4","10","11","0","0","0","0","0","0","0","246","334","73.7","0","18","1","0","22","3816","1465","141","156","90.4","88","121","72.7","14","33","42.4","9","7","0","0","0","2","0","1","1","0","0","0","0","0","232","1479","633","17","11","1","6","10","243","33","25","11","44","12","48","11","7","7","3","1","9","14","64.3","5","2","1","1","5","16","14","0","7","12","36.8","DF,FW"
"211","Dominik Szoboszlai",2104,"7","115","82.6","37.5","42.9","1043","15","32","2023-2024","22","hu HUN","Liverpool","eng Premier League","33","2,104","23.4","25","8","0","3","2","5","3","0","0","0","1280","1550","82.6","56","98","33","6","152","20367","4929","694","777","89.3","441","507","87","98","169","58","115","84","21","4","3","3","0","7","5","0","0","1","1","0","1043","5475","2880","75","67","22","27","27","1238","160","56","24","42.9","27","48.2","32","19","12","12","8","16","50","32","34","37","2","35","15","47","16","1","12","20","37.5","MF"
"212","Ameen Al-Dakhil",1056,"1","8","84.3","37.8","60","491","12","12","2023-2024","21","be BEL","Burnley","eng Premier League","13","1,056","11.7","12","1","2","1","0","1","1","0","0","0","537","637","84.3","2","13","2","0","35","9642","2939","208","220","94.5","280","321","87.2","42","77","54.5","8","5","0","1","2","0","0","1","1","0","0","0","0","0","491","2471","1351","7","9","0","8","6","495","9","5","3","60","2","40","12","5","4","7","1","1","10","10","9","13","6","7","12","24","38","2","14","23","37.8","DF"
"213","James Mcatee",1823,"3","60","68.3","24.4","35.9","451","11","32","2023-2024","20","eng ENG","2 Teams","eng Premier League","31","1,823","20.3","20","11","4","3","3","6","2","1","1","0","362","530","68.3","28","30","25","3","51","5320","1456","209","263","79.5","113","168","67.3","25","56","44.6","60","45","4","5","4","2","0","3","3","0","0","0","0","0","451","3244","1450","56","33","18","49","40","475","110","92","33","35.9","52","56.5","32","21","9","13","10","13","33","39.4","20","21","0","21","11","43","18","0","10","31","24.4","MF,FW"
"214","Mason Mount",516,"0","18","81.7","40","33.3","152","6","22","2023-2024","24","eng ENG","Manchester Utd","eng Premier League","14","516","5.7","5","9","0","1","0","1","1","0","0","0","179","219","81.7","6","17","6","2","21","2414","735","111","125","88.8","42","53","79.2","10","17","58.8","18","11","2","2","0","1","2","0","0","0","0","0","0","0","152","797","321","9","5","2","11","6","180","34","12","4","33.3","6","50","22","14","6","10","6","6","16","37.5","10","6","1","5","6","28","3","0","6","9","40","MF,FW"
"215","Armando Broja",542,"1","9","84.3","30.3","40.5","140","0","3","2023-2024","21","al ALB","2 Teams","eng Premier League","21","542","6","6","15","5","1","1","2","1","0","0","0","102","121","84.3","4","6","3","0","8","1132","162","75","83","90.4","19","23","82.6","1","2","50","9","6","0","1","0","2","0","1","0","0","0","0","1","0","140","857","348","13","6","8","20","18","168","44","37","15","40.5","20","54.1","3","0","0","1","2","1","2","50","1","6","1","5","0","3","3","0","10","23","30.3","FW"
"216","William Saliba",3420,"3","29","92.4","59.5","66.7","1992","29","41","2023-2024","22","fr FRA","Arsenal","eng Premier League","38","3,420","38","38","0","0","2","1","3","2","0","0","0","2635","2851","92.4","6","175","6","1","157","43599","15948","1202","1274","94.3","1298","1373","94.5","104","150","69.3","29","26","0","1","2","0","0","3","3","0","0","0","0","0","1992","9002","5201","16","22","1","22","13","2297","6","15","10","66.7","4","26.7","41","26","28","12","1","20","27","74.1","7","32","17","15","29","70","81","3","72","49","59.5","DF"
"217","Pablo Sarabia",1745,"11","87","70.1","25","39.5","687","10","20","2023-2024","31","es ESP","Wolves","eng Premier League","30","1,745","19.4","20","10","7","4","7","11","2","2","2","0","684","976","70.1","51","59","40","6","109","11034","3731","377","439","85.9","195","263","74.1","73","168","43.5","87","49","26","2","4","5","1","11","7","4","0","0","0","0","687","3304","1501","41","52","9","41","23","822","137","43","17","39.5","22","51.2","20","13","8","8","4","12","36","33.3","24","17","1","16","10","30","9","0","7","21","25","MF,FW"
"218","Christian Eriksen",1141,"3","46","80.5","12.5","50","515","4","18","2023-2024","31","dk DEN","Manchester Utd","eng Premier League","22","1,141","12.7","12","10","11","1","2","3","1","0","0","0","648","805","80.5","27","66","17","3","68","10504","2702","340","384","88.5","229","277","82.7","55","98","56.1","46","36","8","0","0","0","2","3","2","0","0","0","0","1","515","2319","1199","20","21","2","8","14","620","23","6","3","50","3","50","18","13","5","10","3","12","33","36.4","21","17","6","11","4","22","13","0","1","7","12.5","MF"
"219","Nicolò Zaniolo",839,"3","30","65.8","33.3","27.1","268","1","19","2023-2024","24","it ITA","Aston Villa","eng Premier League","25","839","9.3","9","16","5","2","0","2","2","0","0","0","150","228","65.8","10","17","5","0","30","2141","550","94","119","79","44","62","71","6","15","40","30","20","0","2","6","1","1","3","3","0","0","0","0","0","268","1854","915","35","16","15","31","36","284","60","48","13","27.1","30","62.5","19","9","10","7","2","9","17","52.9","8","13","0","13","1","20","11","0","7","14","33.3","FW,MF"
"220","Antony",1324,"3","55","78.7","8.7","36.6","549","12","40","2023-2024","23","br BRA","Manchester Utd","eng Premier League","29","1,324","14.7","15","14","4","1","1","2","1","0","0","0","468","595","78.7","22","26","29","3","64","6175","1608","295","348","84.8","130","153","85","16","30","53.3","55","45","1","2","0","4","3","3","1","0","0","0","0","2","549","3686","1953","53","37","23","26","19","571","149","71","26","36.6","33","46.5","40","21","15","19","6","20","40","50","20","29","1","28","12","52","9","0","2","21","8.7","FW"
"221","Adam Lallana",850,"1","28","88.6","37.5","23.1","354","3","8","2023-2024","35","eng ENG","Brighton","eng Premier League","25","850","9.4","13","12","8","0","1","1","0","0","0","0","451","509","88.6","15","21","16","1","39","4936","1088","326","352","92.6","78","90","86.7","7","8","87.5","28","27","0","0","0","1","0","1","1","0","0","0","0","0","354","1310","483","9","12","4","14","18","491","55","13","3","23.1","9","69.2","8","3","4","4","0","0","4","0","4","2","1","1","3","11","1","0","3","5","37.5","MF,FW"
"222","Boubacar Traoré",819,"2","13","84.2","27.3","66.7","283","5","35","2023-2024","21","ml MLI","Wolves","eng Premier League","24","819","9.1","7","17","9","0","0","0","0","0","0","0","383","455","84.2","6","34","7","3","29","5849","1360","207","234","88.5","138","158","87.3","23","34","67.6","13","12","0","1","0","0","0","2","2","0","0","0","0","0","283","1417","567","9","14","1","13","17","363","15","15","10","66.7","4","26.7","35","23","16","17","2","9","21","42.9","12","12","2","10","5","40","7","0","6","16","27.3","MF"
"223","Anis Ben Slimane",419,"0","12","66.2","28","11.8","109","5","11","2023-2024","22","tn TUN","Sheffield Utd","eng Premier League","15","419","4.7","4","11","13","0","0","0","0","0","0","0","92","139","66.2","3","6","2","0","12","1322","373","47","70","67.1","35","43","81.4","4","5","80","12","8","1","1","1","0","1","0","0","0","0","0","0","0","109","452","168","3","8","3","8","12","120","21","17","2","11.8","13","76.5","11","6","5","2","4","4","10","40","6","7","1","6","5","16","7","0","7","18","28","MF"
"224","Jordan Beyer",1234,"1","10","89","51.9","57.1","624","16","35","2023-2024","23","de GER","Burnley","eng Premier League","15","1,234","13.7","15","0","0","0","1","1","0","0","0","0","766","861","89","3","28","1","0","25","14232","3759","270","298","90.6","421","446","94.4","64","92","69.6","10","10","0","0","0","0","0","1","1","0","0","0","0","0","624","3314","2089","9","11","0","5","1","678","1","7","4","57.1","2","28.6","35","20","22","12","1","14","24","58.3","10","22","15","7","16","51","68","1","28","26","51.9","DF"
"225","Rayan Aït-Nouri",2329,"5","65","84.5","45.7","53.9","868","15","71","2023-2024","22","dz ALG","Wolves","eng Premier League","33","2,329","25.9","29","4","0","2","1","3","2","0","0","0","1005","1190","84.5","25","60","13","4","99","13946","3935","627","688","91.1","297","344","86.3","38","72","52.8","65","41","9","6","3","6","0","5","2","0","0","0","3","0","868","4898","2435","67","48","8","51","56","1007","99","115","62","53.9","39","33.9","71","44","41","23","7","28","49","57.1","21","32","6","26","15","86","38","0","21","25","45.7","DF,MF"
"226","Jefferson Lerma",2400,"4","55","81.4","67.6","55","735","36","42","2023-2024","28","co COL","Crystal Palace","eng Premier League","28","2,400","26.7","27","1","0","1","1","2","1","0","0","0","1018","1250","81.4","24","109","20","3","106","15825","5095","554","625","88.6","371","448","82.8","65","114","57","55","49","0","1","3","1","1","4","4","0","0","0","0","0","735","3033","1410","14","17","2","26","14","893","51","20","11","55","6","30","42","25","15","23","4","19","40","47.5","21","31","12","19","36","78","72","0","69","33","67.6","MF,DF"
"227","Lucas Paquetá",2622,"16","95","73.9","50","53.2","1103","21","71","2023-2024","25","br BRA","West Ham","eng Premier League","31","2,622","29.1","31","0","0","4","6","10","2","2","2","0","1082","1465","73.9","43","143","50","8","187","16561","5842","598","714","83.8","334","435","76.8","95","173","54.9","95","77","1","7","2","6","2","16","13","1","2","0","0","0","1103","4489","1771","34","40","12","72","81","1350","116","77","41","53.2","29","37.7","71","48","38","26","7","25","52","48.1","27","28","1","27","21","92","28","2","59","59","50","FW,MF"
"228","Nicolas Jackson",2799,"11","95","77.3","35.7","51.4","616","4","21","2023-2024","22","sn SEN","Chelsea","eng Premier League","35","2,799","31.1","31","4","0","14","5","19","14","0","0","0","515","666","77.3","38","40","21","0","67","6528","1537","323","386","83.7","126","164","76.8","20","27","74.1","95","60","1","18","8","6","2","11","7","0","2","2","0","0","616","4579","2122","70","44","32","87","66","752","200","105","54","51.4","36","34.3","21","13","5","8","8","5","24","20.8","19","20","5","15","4","25","17","0","35","63","35.7","FW"
"229","Luke Shaw",959,"0","23","81.9","56.5","63.6","398","6","11","2023-2024","28","eng ENG","Manchester Utd","eng Premier League","12","959","10.7","12","0","0","0","0","0","0","0","0","0","531","648","81.9","13","33","7","0","45","8242","3114","273","306","89.2","201","237","84.8","31","65","47.7","23","13","9","1","0","0","0","0","0","0","0","0","0","0","398","1854","832","10","11","1","14","6","435","30","11","7","63.6","4","36.4","11","8","7","3","1","9","15","60","6","18","11","7","6","17","39","0","13","10","56.5","DF"
"230","Julio Enciso",475,"2","23","74.2","33.3","58.6","193","0","6","2023-2024","19","py PAR","Brighton","eng Premier League","12","475","5.3","5","7","1","0","2","2","0","0","0","0","132","178","74.2","9","12","4","2","21","1842","562","77","89","86.5","41","58","70.7","9","12","75","23","15","0","5","3","0","0","2","2","0","0","0","0","0","193","1299","839","28","20","7","15","8","202","29","29","17","58.6","7","24.1","6","2","3","2","1","2","7","28.6","5","11","0","11","0","6","3","0","1","2","33.3","MF,FW"
"231","Aaron Wan-Bissaka",1780,"3","26","83.5","52.5","53.1","594","41","42","2023-2024","25","eng ENG","Manchester Utd","eng Premier League","22","1,780","19.8","20","2","3","0","2","2","0","0","0","0","823","986","83.5","12","51","16","3","77","10824","3539","536","599","89.5","243","285","85.3","19","38","50","26","24","1","0","0","1","0","3","3","0","0","0","0","0","594","2909","1429","30","27","4","20","9","691","54","32","17","53.1","9","28.1","42","25","18","20","4","19","26","73.1","7","29","15","14","41","83","68","1","21","19","52.5","DF"
"232","Ben Godfrey",1120,"3","17","69.4","51","35.7","233","16","30","2023-2024","25","eng ENG","Everton","eng Premier League","15","1,120","12.4","13","2","23","0","0","0","0","0","0","0","336","484","69.4","3","32","6","2","43","5725","2373","147","180","81.7","157","204","77","23","62","37.1","17","9","1","0","5","0","2","3","1","0","0","1","0","1","233","1158","571","11","12","0","10","6","283","26","14","5","35.7","9","64.3","30","20","17","8","5","15","28","53.6","13","14","8","6","16","46","57","0","25","24","51","DF"
"233","Raphaël Varane",1375,"2","16","88.9","80.8","50","549","15","18","2023-2024","30","fr FRA","Manchester Utd","eng Premier League","22","1,375","15.3","16","6","4","1","0","1","1","0","0","0","694","781","88.9","1","59","4","0","59","11976","3767","282","301","93.7","350","381","91.9","45","68","66.2","16","13","1","0","2","0","0","2","2","0","0","0","0","0","549","3541","2161","16","11","0","6","2","569","2","2","1","50","1","50","18","11","10","7","1","10","14","71.4","4","23","18","5","15","33","88","0","21","5","80.8","DF"
"234","Will Hughes",1891,"5","48","83.3","41.4","60","463","21","61","2023-2024","28","eng ENG","Crystal Palace","eng Premier League","30","1,891","21","23","7","1","0","1","1","0","0","0","0","731","878","83.3","21","71","16","2","76","10742","3108","389","436","89.2","281","317","88.6","27","62","43.5","48","34","9","1","0","2","2","5","5","0","0","0","0","0","463","1931","900","14","14","0","22","27","609","17","15","9","60","3","20","61","33","30","20","11","24","48","50","24","36","14","22","21","82","25","0","12","17","41.4","MF"
