"","player","season","Total_Cmp%","Total_Passes_Leading_to_Shot","Total_Cmp_Passes_in_Final_Third_Pitch","Cmp_Passes_18_yard_box","Cmp_Crosses_18_yard_box","Progressive_Passes","Total_Pass_Distance","Total_Pass_Distance_Towards_Opp_Goal","5_to_15_yd_cmp_passes","5_to_15_yd_att_passes","5_to_15_yd_pass_cmp%","15_to_30_yd_cmp_passes","15_to_30_yd_att_passes","15_to_30_yd_pass_cmp%","More_than_30_yd_cmp_passes","More_than_30_yd_att_passes","More_than_30_yd_pass_cmp%","Shot_Creating_Actions","Cmp_live_ball_passes_leading_to_shot","Cmp_dead_ball_passes_leading_to_shot","Successful_take_ons_leading_to_shot","Shots_leading_to_another_shot"
"818","Timothée Kolodziejczak","2019-2020",76.2,7,37,3,2,50,9529,3708,243,282,86.2,270,333,81.1,35,89,39.3,12,10,1,0,1
"819","Yohan Cabaye","2019-2020",78.7,8,61,6,2,59,7412,2692,171,192,89.1,167,206,81.1,54,90,60,21,16,2,1,0
"820","Axel Disasi","2019-2020",84.3,5,93,8,0,114,26962,9196,347,389,89.2,716,781,91.7,195,306,63.7,22,22,0,0,0
"821","Boubakary Soumaré","2019-2020",89.3,12,90,4,0,74,11489,2982,303,332,91.3,262,282,92.9,74,92,80.4,25,21,0,3,0
"822","Presnel Kimpembe","2019-2020",94.8,1,34,0,0,58,17615,5899,467,482,96.9,516,534,96.6,53,64,82.8,7,6,0,0,1
"823","Samuel Moutoussamy","2019-2020",81.6,7,25,2,1,38,3931,1362,161,174,92.5,78,93,83.9,18,31,58.1,17,13,0,2,1
"824","Nicolas de Préville","2019-2020",70.5,46,46,18,6,88,11551,2755,324,385,84.2,258,339,76.1,69,152,45.4,98,46,24,7,7
"825","Tiago Djaló","2019-2020",85.2,1,9,0,0,21,7384,2296,117,124,94.4,220,239,92.1,36,63,57.1,4,4,0,0,0
"826","Jonathan Bamba","2019-2020",79.3,36,68,17,0,80,9459,2727,365,413,88.4,172,212,81.1,57,95,60,87,49,13,11,7
"827","Ismaël Traoré","2019-2020",83.6,5,40,5,1,54,17238,7023,256,282,90.8,521,565,92.2,86,172,50,18,16,0,1,1
"828","Florian Miguel","2019-2020",70.2,13,49,18,8,65,11379,5402,371,427,86.9,264,358,73.7,51,144,35.4,40,21,13,1,0
"829","Jordan Pefok","2019-2020",70.8,6,7,0,0,8,771,112,42,55,76.4,15,21,71.4,1,2,50,11,9,0,1,0
"830","Muzinga Ngonda","2019-2020",73.4,2,22,3,2,28,3939,1686,139,157,88.5,98,139,70.5,13,32,40.6,3,3,0,0,0
"831","Nicholas Opoku","2019-2020",74.9,0,7,1,0,14,3330,1181,49,58,84.5,91,109,83.5,22,47,46.8,2,2,0,0,0
"832","Samuel Kalu","2019-2020",72.7,10,28,6,4,44,5985,1384,198,235,84.3,135,183,73.8,28,55,50.9,41,22,1,8,4
"833","Issiaga Sylla","2019-2020",72.4,25,80,22,14,100,16621,6906,625,744,84,362,503,72,66,170,38.8,51,39,3,1,1
"834","Fábio","2019-2020",79.2,7,30,8,4,36,6432,2916,245,271,90.4,144,189,76.2,25,46,54.3,16,13,0,0,2
"835","Kelvin Amian","2019-2020",80.8,5,42,8,2,68,8695,3422,273,301,90.7,210,249,84.3,43,86,50,14,11,1,0,1
"836","Ibrahim Sangaré","2019-2020",77.6,27,140,20,3,175,18230,7122,450,529,85.1,408,489,83.4,133,225,59.1,65,54,0,3,2
"837","Rachid Alioui","2019-2020",72.5,18,19,9,2,35,4559,643,199,254,78.3,100,134,74.6,14,25,56,45,33,0,3,4
"838","Renaud Ripart","2019-2020",66.7,20,33,12,4,43,6306,1869,230,309,74.4,144,205,70.2,26,49,53.1,48,33,1,2,5
"839","Maxwel Cornet","2019-2020",70.4,29,22,23,12,49,7287,2335,297,352,84.4,143,204,70.1,33,76,43.4,45,30,9,3,3
"840","Darío Benedetto","2019-2020",65.2,20,24,9,1,39,5616,731,150,209,71.8,98,152,64.5,46,61,75.4,43,27,0,3,7
"841","Matheus Pereira da Silva","2019-2020",71,9,21,4,0,32,2643,891,81,97,83.5,65,82,79.3,13,36,36.1,17,12,3,0,2
"842","Marvin Gakpa","2019-2020",73.9,11,26,3,1,23,3475,931,93,111,83.8,72,86,83.7,26,51,51,16,12,3,0,0
"843","Reinildo Mandava","2019-2020",77.7,6,32,9,3,45,7595,2393,280,311,90,187,234,79.9,27,62,43.5,17,13,0,0,0
"844","Vincent Manceau","2019-2020",79.4,13,63,21,4,120,16999,7469,565,612,92.3,380,462,82.3,87,190,45.8,33,28,4,1,0
"845","Jordan Lefort","2019-2020",80.9,3,21,1,1,28,7496,3603,176,188,93.6,170,206,82.5,51,93,54.8,7,4,0,3,0
"846","Youssef Aït Bennasser","2019-2020",86.2,4,36,3,0,47,5419,1636,190,206,92.2,130,143,90.9,19,32,59.4,10,10,0,0,0
"847","Vitorino Hilton","2019-2020",80.2,13,96,6,0,110,27174,11888,220,267,82.4,644,701,91.9,268,414,64.7,31,28,1,0,1
"848","Max Gradel","2019-2020",64,18,19,23,7,52,5156,2015,242,292,82.9,89,168,53,23,55,41.8,56,34,6,7,3
"849","Alexis Blin","2019-2020",83.7,7,65,4,1,100,14580,4294,442,502,88,344,400,86,73,105,69.5,16,12,2,0,0
"850","Thiago Mendes","2019-2020",85.5,23,120,18,3,129,17149,4963,504,541,93.2,367,416,88.2,102,154,66.2,44,38,3,0,3
"851","Adrien Thomasson","2019-2020",76,40,70,31,8,95,10843,2645,401,475,84.4,225,295,76.3,55,79,69.6,85,64,5,5,1
"852","Thomas Mangani","2019-2020",78.1,50,93,30,14,157,18294,7622,510,568,89.8,400,484,82.6,121,246,49.2,84,53,26,2,3
"853","Theo Valls","2019-2020",76.3,26,75,10,3,87,9485,2899,256,296,86.5,206,251,82.1,62,105,59,46,34,8,0,3
"854","Matthieu Udol","2019-2020",72.1,7,23,8,4,33,7231,3131,207,230,90,185,247,74.9,30,96,31.3,21,11,4,3,0
"855","Boubacar Kamara","2019-2020",85.7,7,79,5,0,87,19620,7116,532,577,92.2,436,497,87.7,121,189,64,20,15,0,0,3
"856","Kasper Dolberg","2019-2020",76.2,12,7,2,0,10,3024,255,132,163,81,75,87,86.2,3,4,75,27,15,0,2,6
"857","Mexer","2019-2020",80.1,5,36,1,1,45,17056,5867,330,371,88.9,475,554,85.7,91,162,56.2,13,12,1,0,0
"858","Adrien Hunou","2019-2020",74.6,14,11,10,3,27,3023,571,144,175,82.3,68,84,81,6,13,46.2,35,23,0,2,4
"859","Samuel Grandsir","2019-2020",68.8,20,30,15,6,54,5319,1249,219,263,83.3,106,158,67.1,21,50,42,46,42,0,0,2
"860","Andy Delort","2019-2020",57.2,38,34,29,14,69,7482,1629,243,349,69.6,137,241,56.8,55,117,47,86,49,2,8,12
"861","Ludovic Baal","2019-2020",79.1,14,43,15,10,48,8175,3660,262,295,88.8,182,225,80.9,44,80,55,24,21,1,1,0
"862","Yann M'Vila","2019-2020",85.7,10,110,4,0,116,19693,6758,436,488,89.3,427,467,91.4,149,204,73,25,25,0,0,0
"863","Jeff Reine-Adélaïde","2019-2020",84.8,12,38,9,2,48,5591,1333,220,237,92.8,121,137,88.3,22,36,61.1,39,30,1,5,0
"864","Júlio Tavares","2019-2020",64.3,32,21,17,2,42,4698,1175,216,305,70.8,103,163,63.2,11,21,52.4,53,45,1,3,2
"865","Marquinhos","2019-2020",93,4,98,16,0,97,21650,6966,503,525,95.8,570,600,95,108,130,83.1,24,21,1,0,2
"866","Hiroki Sakai","2019-2020",83.8,14,62,10,6,91,13408,5038,562,605,92.9,271,337,80.4,60,92,65.2,35,27,3,1,0
"867","Romain Amalfitano","2019-2020",78.2,12,73,14,4,94,12960,4364,304,345,88.1,304,368,82.6,84,152,55.3,35,24,0,4,2
"868","Victorien Angban","2019-2020",87.4,3,51,3,0,70,9082,2298,259,286,90.6,224,244,91.8,42,58,72.4,13,12,0,0,0
"869","Guillermo Maripán","2019-2020",87.8,1,60,2,1,76,19882,7288,263,292,90.1,549,593,92.6,131,179,73.2,11,9,0,0,1
"870","Franck Honorat","2019-2020",60,13,17,11,6,28,3523,1411,127,173,73.4,83,129,64.3,12,45,26.7,30,26,0,2,0
"871","Charles Traore","2019-2020",73.3,9,78,15,4,81,13468,6077,400,469,85.3,355,476,74.6,54,131,41.2,24,19,2,1,1
"872","Leandro Paredes","2019-2020",92.7,5,90,5,0,106,14797,5080,448,466,96.1,306,321,95.3,93,116,80.2,28,25,0,1,2
"873","Alexandre Mendy","2019-2020",70.6,6,4,3,1,10,1607,182,72,91,79.1,35,51,68.6,5,8,62.5,16,9,0,3,3
"874","Jean-Charles Castelletto","2019-2020",84.5,4,43,5,0,66,16782,6575,276,319,86.5,473,523,90.4,102,159,64.2,10,10,0,0,0
"875","Imran Louza","2019-2020",76,35,79,14,3,100,14325,3780,467,535,87.3,294,365,80.5,86,186,46.2,74,50,15,3,1
"876","Zaydou Youssouf","2019-2020",79.7,9,36,3,0,46,8061,1849,159,184,86.4,172,196,87.8,70,109,64.2,25,18,1,3,0
"877","Ambroise Oyongo","2019-2020",73.2,13,59,16,8,69,11414,4814,361,419,86.2,258,329,78.4,59,125,47.2,31,23,4,2,1
"878","Miguel Trauco","2019-2020",73.5,9,45,11,2,68,9386,3736,353,408,86.5,215,285,75.4,32,89,36,23,15,3,3,2
"879","Kévin N'Doram","2019-2020",88.6,6,51,5,0,86,13197,3904,385,424,90.8,325,346,93.9,68,90,75.6,40,31,1,2,1
"880","Faitout Maouassa","2019-2020",74.9,13,49,13,10,53,11937,4473,430,484,88.8,271,352,77,51,137,37.2,35,25,0,6,0
"881","Gil Bastião Dias","2019-2020",79.4,13,41,16,3,67,7606,2674,289,334,86.5,185,230,80.4,24,46,52.2,31,19,2,2,5
"882","Stiven Mendoza","2019-2020",67.9,9,23,8,1,32,3939,1165,152,188,80.9,87,117,74.4,14,34,41.2,30,18,2,5,1
"883","Habib Maïga","2019-2020",80.4,12,98,15,4,120,17745,4650,488,545,89.5,416,504,82.5,94,153,61.4,47,41,0,1,3
"884","Jhonder Cádiz","2019-2020",58.6,10,8,5,0,20,1640,364,73,102,71.6,28,46,60.9,8,19,42.1,29,15,0,7,3
"885","Jérémy Morel","2019-2020",82.6,8,59,5,3,61,16012,6756,353,398,88.7,397,449,88.4,97,152,63.8,22,18,2,0,2
"886","Remi Oudin","2019-2020",64,26,33,16,4,61,7977,2091,223,282,79.1,178,263,67.7,48,122,39.3,53,42,1,5,2
"887","Mihailo Ristić","2019-2020",72.5,11,13,8,7,23,4695,1641,130,154,84.4,102,127,80.3,35,60,58.3,19,15,0,0,3
"888","Valère Germain","2019-2020",71.9,13,15,8,3,25,4088,754,202,247,81.8,66,93,71,15,31,48.4,22,18,1,1,1
"889","Valentin Rongier","2019-2020",86,37,133,10,1,122,19548,4306,648,730,88.8,436,478,91.2,101,135,74.8,69,54,1,3,5
"890","Adam Ounas","2019-2020",75.1,25,25,24,7,52,6633,1587,174,203,85.7,152,193,78.8,43,74,58.1,53,35,3,8,3
"891","Fouad Chafik","2019-2020",75.7,22,80,28,16,85,12956,5524,328,371,88.4,290,373,77.7,86,167,51.5,51,42,5,1,0
"892","Dylan Bronn","2019-2020",78.7,0,9,0,0,11,5736,2000,53,56,94.6,143,160,89.4,50,94,53.2,2,2,0,0,0
"893","Abdoulaye Touré","2019-2020",83.7,17,108,8,0,130,18650,4388,555,638,87,427,494,86.4,102,134,76.1,41,24,0,5,5
"894","Benjamin André","2019-2020",78.1,15,104,5,3,130,15142,4227,469,544,86.2,344,429,80.2,70,119,58.8,39,32,0,2,2
"895","Steven Moreira","2019-2020",77,15,37,13,4,56,9191,4419,291,330,88.2,208,250,83.2,49,104,47.1,30,22,2,0,2
"896","Andy Pelmard","2019-2020",90.7,0,9,0,0,11,10020,2479,192,200,96,321,331,97,29,57,50.9,3,3,0,0,0
"897","Xeka","2019-2020",84.5,8,52,2,0,59,6553,1750,183,204,89.7,138,153,90.2,42,56,75,21,17,0,1,1
"898","Stevan Jovetić","2019-2020",63.5,6,13,6,1,26,1952,636,76,102,74.5,37,61,60.7,12,24,50,18,11,0,4,1
"899","Fodé Ballo-Touré","2019-2020",77.9,17,59,15,8,76,10869,3552,375,424,88.4,240,307,78.2,53,97,54.6,31,20,3,3,1
"900","Sada Thioub","2019-2020",77.9,27,47,16,2,76,7415,2205,333,379,87.9,135,178,75.8,32,55,58.2,59,45,4,4,3
"901","Pierre Lees-Melou","2019-2020",83.5,33,98,27,6,157,17481,4875,499,550,90.7,392,451,86.9,98,144,68.1,68,49,2,6,7
"902","Moreto Cassamã","2019-2020",88.4,8,39,3,0,51,9439,2550,140,151,92.7,227,244,93,75,95,78.9,18,10,8,0,0
"903","Loris Benito","2019-2020",82.4,17,74,14,5,119,17587,6515,552,608,90.8,456,534,85.4,62,116,53.4,31,26,3,0,1
"904","Yusuf Yazıcı","2019-2020",68.9,24,28,6,0,35,4897,1530,157,183,85.8,91,120,75.8,38,94,40.4,41,18,20,2,1
"905","Laurent Koscielny","2019-2020",87.7,2,55,2,0,56,23745,10406,350,382,91.6,733,789,92.9,111,175,63.4,17,16,0,0,1
"906","Quentin Boisgard","2019-2020",78.7,17,22,7,2,41,4899,1532,277,317,87.4,77,101,76.2,15,35,42.9,43,23,9,5,2
"907","Dimitri Liénard","2019-2020",76.3,33,88,21,11,98,16884,4238,280,317,88.3,295,361,81.7,187,308,60.7,72,44,21,2,2
"908","Maxence Caqueret","2019-2020",86.2,6,29,10,1,45,5285,1702,167,187,89.3,134,151,88.7,21,29,72.4,16,14,0,0,1
"909","Jimmy Briand","2019-2020",77.7,18,8,3,0,15,2917,364,163,196,83.2,46,59,78,7,12,58.3,32,22,1,1,1
"910","Vincent Pajot","2019-2020",78.8,13,19,3,0,19,3915,861,101,126,80.2,96,115,83.5,23,30,76.7,17,10,6,0,1
"911","Romain Philippoteaux","2019-2020",72,23,35,26,6,79,6267,2131,265,320,82.8,135,181,74.6,20,59,33.9,64,40,8,8,3
"912","Hicham Boudaoui","2019-2020",76.5,6,7,6,2,13,2113,486,84,98,85.7,52,66,78.8,6,13,46.2,13,9,0,1,1
"913","Luiz Araújo","2019-2020",71.4,12,14,14,5,29,3116,739,118,144,81.9,65,86,75.6,15,29,51.7,32,16,1,8,2
"914","Mama Samba Baldé","2019-2020",67.7,22,13,16,6,29,3374,800,146,181,80.7,72,110,65.5,12,26,46.2,57,34,0,6,7
"915","Youssouf Sabaly","2019-2020",79.8,12,34,12,6,41,7041,2412,265,304,87.2,167,207,80.7,23,43,53.5,24,19,1,0,0
"916","Yassine Benrahou","2019-2020",68.4,25,23,9,2,38,4746,1449,145,175,82.9,88,123,71.5,36,91,39.6,54,22,18,1,6
"917","Abdou Diallo","2019-2020",92.3,4,70,5,1,88,17514,6694,404,427,94.6,481,508,94.7,84,105,80,11,8,1,0,2
"918","Mohamed Simakan","2019-2020",76,10,52,10,3,72,12690,4444,257,320,80.3,305,365,83.6,90,150,60,27,17,1,3,1
"919","Moussa Konaté","2019-2020",70.6,2,4,1,0,7,1054,145,50,67,74.6,24,32,75,2,2,100,8,6,0,1,1
"920","Dante","2019-2020",91,7,70,4,0,89,28844,11934,504,528,95.5,850,887,95.8,131,200,65.5,22,18,0,0,2
"921","Dennis Appiah","2019-2020",74.7,8,45,2,2,67,10333,4875,473,548,86.3,219,293,74.7,26,87,29.9,17,14,3,0,0
"922","Leo Dubois","2019-2020",78.6,13,49,12,6,68,12408,4473,391,440,88.9,282,350,80.6,67,119,56.3,27,22,2,2,0
"923","Anthony Caci","2018-2019",80.1,12,71,15,11,94,20868,8182,466,526,88.6,521,612,85.1,119,209,56.9,28,27,0,0,1
"924","Christophe Kerbrat","2018-2019",77.7,1,52,1,0,75,14574,6418,196,232,84.5,344,411,83.7,120,194,61.9,5,5,0,0,0
"925","Danilo Barbosa","2018-2019",85.4,12,43,5,0,62,8040,2021,329,368,89.4,186,202,92.1,25,42,59.5,41,23,0,5,4
"926","Juan Ferney Otero","2018-2019",68.6,28,43,19,8,83,7864,2154,280,352,79.5,192,262,73.3,26,80,32.5,66,51,4,3,3
"927","Nemanja Radonjić","2018-2019",66.3,4,6,4,2,15,1646,401,70,88,79.5,23,36,63.9,10,16,62.5,19,11,1,3,2
"928","Jonathan Gradit","2018-2019",80.6,6,45,11,4,66,13529,5073,298,332,89.8,351,417,84.2,81,138,58.7,15,12,0,1,0
"929","Benoît Badiashile","2018-2019",89.6,2,61,2,0,93,19277,6748,303,327,92.7,544,573,94.9,113,161,70.2,14,11,1,0,0
"930","Enzo Crivelli","2018-2019",64.2,16,19,7,2,29,4413,693,210,304,69.1,84,132,63.6,16,35,45.7,37,24,0,1,1
"931","Loïck Landre","2018-2019",80.3,0,18,1,0,26,8233,3161,148,167,88.6,239,267,89.5,43,95,45.3,8,7,0,0,0
"932","Arber Zeneli","2018-2019",73.2,18,17,18,0,37,3121,1079,113,139,81.3,70,82,85.4,11,29,37.9,50,33,3,11,2
"933","Rémi Walter","2018-2019",88.8,9,39,4,1,39,7324,1730,259,273,94.9,187,200,93.5,20,39,51.3,25,18,2,0,1
"934","Mickaël Alphonse","2018-2019",61.5,8,13,4,4,18,2970,1145,90,111,81.1,76,115,66.1,12,54,22.2,16,13,2,1,0
"935","Benjamin Henrichs","2018-2019",72.6,23,60,22,9,102,11859,4583,416,489,85.1,290,393,73.8,42,99,42.4,45,32,2,4,0
"936","Alaixys Romao","2018-2019",78.7,11,102,15,2,155,21121,6478,472,551,85.7,510,636,80.2,131,185,70.8,34,29,0,1,2
"937","Denis Bouanga","2018-2019",67.1,31,36,23,12,47,5705,1796,280,351,79.8,88,151,58.3,27,69,39.1,75,48,2,14,7
"938","Romain Hamouma","2018-2019",69.2,33,15,25,7,51,5425,1305,218,261,83.5,115,175,65.7,23,56,41.1,57,40,6,6,3
"939","Romain Del Castillo","2018-2019",69.2,24,26,29,9,49,5354,1671,253,314,80.6,106,148,71.6,16,44,36.4,53,34,5,6,5
"940","Mathías Suárez","2018-2019",77.7,4,10,2,2,17,3410,1390,119,135,88.1,84,103,81.6,11,29,37.9,14,5,2,1,0
"941","Jordan Marié","2018-2019",77.2,14,79,11,3,101,11887,3091,318,374,85,283,344,82.3,66,110,60,36,32,1,1,2
"942","Eric Maxim Choupo-Moting","2018-2019",79.2,5,8,6,1,20,2197,409,113,130,86.9,41,54,75.9,5,7,71.4,29,21,1,4,2
"943","Vukašin Jovanović","2018-2019",84.6,1,51,0,0,72,13945,5336,234,257,91.1,337,384,87.8,104,144,72.2,5,5,0,0,0
"944","Rolando","2018-2019",87.1,1,15,1,0,13,7199,2445,111,122,91,199,214,93,46,68,67.6,4,3,1,0,0
"945","Lucas Lima","2018-2019",69.1,49,104,40,19,154,19910,9527,650,737,88.2,406,593,68.5,122,297,41.1,96,58,29,1,1
"946","Ibrahima Sissoko","2018-2019",79.6,22,116,18,5,141,16903,3956,483,572,84.4,368,438,84,103,147,70.1,68,58,0,2,5
"947","Ismaël Diomandé","2018-2019",82.2,4,46,2,1,50,9615,2875,196,219,89.5,189,214,88.3,88,133,66.2,16,16,0,0,0
"948","Yaya Sanogo","2018-2019",63.3,11,5,4,0,14,2023,320,102,158,64.6,39,50,78,6,12,50,37,20,0,2,11
"949","Marco Verratti","2018-2019",90.7,29,226,39,0,261,27928,10076,1033,1094,94.4,635,688,92.3,113,151,74.8,84,76,2,3,0
"950","Rémy Cabella","2018-2019",83.8,59,170,44,13,279,25360,6453,980,1089,90,548,659,83.2,101,156,64.7,137,101,6,4,13
"951","Anthony Briançon","2018-2019",81,8,69,5,2,75,22840,9352,334,370,90.3,522,584,89.4,195,326,59.8,21,17,1,0,3
"952","Racine Coly","2018-2019",83.1,3,13,5,3,20,3799,1255,145,165,87.9,96,110,87.3,10,22,45.5,6,3,2,1,0
"953","Khaled Adénon","2018-2019",86,5,53,3,0,63,17115,6832,237,258,91.9,476,518,91.9,109,168,64.9,11,8,0,0,1
"954","Félix Eboa Eboa","2018-2019",75.9,5,46,7,2,74,15170,5969,239,299,79.9,435,501,86.8,81,175,46.3,7,6,0,0,1
"955","Ndombe Mubele","2018-2019",77.5,3,2,3,1,5,950,170,41,48,85.4,16,20,80,6,8,75,11,3,0,2,2
"956","Sofiane Diop","2018-2019",67.4,8,15,3,0,18,2336,570,96,113,85,40,63,63.5,13,27,48.1,20,12,1,3,2
"957","Hassane Kamara","2018-2019",76.6,6,21,1,0,31,5431,1655,198,221,89.6,123,159,77.4,21,45,46.7,14,12,0,1,1
"958","Ángel Di María","2018-2019",72.4,55,90,58,6,151,15546,4506,571,676,84.5,302,405,74.6,86,200,43,103,69,15,9,6
"959","Bouna Sarr","2018-2019",81.3,30,61,24,19,99,16357,4888,697,777,89.7,329,412,79.9,70,125,56,70,54,4,5,3
"960","Julian Draxler","2018-2019",88.1,41,123,42,1,193,20420,4785,759,819,92.7,465,504,92.3,80,116,69,92,70,9,7,5
"961","Pablo Martinez","2018-2019",83.5,4,115,4,0,148,28017,9730,468,510,91.8,603,675,89.3,253,381,66.4,20,14,1,2,1
"962","Bafodé Diakité","2018-2019",77.3,2,11,0,0,24,4362,1404,128,146,87.7,117,147,79.6,16,34,47.1,5,4,1,0,0
"963","Cédric Yamberé","2018-2019",82.9,3,58,5,0,56,22420,7448,251,276,90.9,574,620,92.6,178,299,59.5,18,16,0,0,2
"964","Damien Da Silva","2018-2019",87.6,4,48,2,1,74,24260,7805,407,437,93.1,680,732,92.9,147,218,67.4,20,20,0,0,0
"965","Ronny Rodelin","2018-2019",70,8,35,8,3,45,3728,1068,98,129,76,77,109,70.6,28,39,71.8,29,24,0,2,1
"966","Maxime Lopez","2018-2019",89.7,47,172,30,10,268,29476,11251,1236,1315,94,597,652,91.6,129,198,65.2,88,68,18,0,1
"967","M'Baye Niang","2018-2019",69.5,11,33,11,3,44,4304,1050,173,215,80.5,68,96,70.8,25,41,61,40,28,0,3,1
"968","Benjamin Bourigeaud","2018-2019",74.4,33,95,21,9,123,17165,4616,415,482,86.1,332,421,78.9,142,252,56.3,69,48,13,0,3
"969","Jordan Amavi","2018-2019",75,26,47,19,16,82,15187,4547,516,580,89,340,470,72.3,72,143,50.3,53,41,5,2,3
"970","Jean-Victor Makengo","2018-2019",85,13,29,4,1,43,5124,926,212,238,89.1,118,133,88.7,14,19,73.7,30,23,0,2,3
"971","Ganso","2018-2019",85.1,17,38,6,1,43,4238,1290,159,172,92.4,95,108,88,17,26,65.4,25,22,3,0,0
"972","Ignatius Ganago","2018-2019",76.9,11,4,3,0,14,2118,358,111,134,82.8,45,59,76.3,2,5,40,30,17,0,6,4
"973","Otávio","2018-2019",88.7,10,116,9,0,151,29195,8505,785,843,93.1,736,802,91.8,143,198,72.2,43,39,0,0,0
"974","Boulaye Dia","2018-2019",67.9,7,2,5,0,12,1308,265,61,86,70.9,33,44,75,3,8,37.5,24,11,0,8,2
"975","Bakaye Dibassy","2018-2019",76,7,69,11,6,94,18209,6703,524,603,86.9,465,579,80.3,77,179,43,21,17,1,3,0
"976","Junior Sambia","2018-2019",73.3,22,37,15,6,38,5326,1484,148,181,81.8,104,132,78.8,42,74,56.8,46,23,11,5,1
"977","Paul Baysse","2018-2019",79.5,5,28,2,0,36,15374,5260,187,219,85.4,339,391,86.7,153,236,64.8,14,12,1,0,1
"978","Wahbi Khazri","2018-2019",65.9,69,73,26,3,120,13459,3793,343,433,79.2,218,307,71,124,261,47.5,154,66,50,14,12
"979","Pedro Rebocho","2018-2019",72.3,54,109,40,28,165,26470,12791,709,804,88.2,637,850,74.9,146,339,43.1,89,50,33,3,2
"980","Xavier Chavalerin","2018-2019",76.3,48,90,21,6,148,22216,7471,491,559,87.8,460,556,82.7,184,337,54.6,79,53,22,1,1
"981","Younn Zahary","2018-2019",68.2,1,1,1,0,6,3281,1464,67,84,79.8,96,127,75.6,14,41,34.1,3,3,0,0,0
"982","Nayef Aguerd","2018-2019",77,2,39,3,2,32,9427,4171,153,167,91.6,223,264,84.5,80,148,54.1,8,5,1,1,0
"983","Colin Dagba","2018-2019",91.6,14,19,5,4,25,7375,1782,395,421,93.8,153,168,91.1,10,13,76.9,21,18,2,0,0
"984","Pablo","2018-2019",84.2,5,24,0,0,25,17197,6021,273,306,89.2,392,438,89.5,150,215,69.8,8,7,0,0,1
"985","Aaron Leya Iseka","2018-2019",78.5,10,15,5,0,20,2491,446,143,155,92.3,44,62,71,4,9,44.4,25,19,0,3,1
"986","Mathieu Cafaro","2018-2019",60.1,37,53,20,12,79,9075,3022,207,273,75.8,157,244,64.3,86,196,43.9,75,36,19,8,9
"987","Florian Thauvin","2018-2019",71.6,47,61,39,11,119,12574,3451,538,620,86.8,215,293,73.4,72,176,40.9,110,64,17,8,14
"988","Cheick Timite","2018-2019",72,15,16,7,2,19,3425,682,173,202,85.6,63,91,69.2,10,33,30.3,32,23,0,2,3
"989","Naïm Sliti","2018-2019",69.9,72,72,37,4,119,11391,3898,319,377,84.6,223,305,73.1,86,183,47,158,74,41,20,7
"990","Benjamin Jeannot","2018-2019",70.7,11,30,6,1,45,4726,1008,181,225,80.4,96,134,71.6,24,41,58.5,33,20,1,2,5
"991","Pierre-Yves Polomat","2018-2019",78.6,13,29,12,4,51,6948,2230,246,274,89.8,152,182,83.5,30,64,46.9,23,20,1,1,1
"992","Stef Peeters","2018-2019",77.9,3,11,2,0,22,2537,785,76,84,90.5,49,59,83.1,16,33,48.5,6,4,1,0,1
"993","Marcus Coco","2018-2019",62.7,17,17,14,10,43,4953,1130,225,298,75.5,95,165,57.6,19,45,42.2,53,43,0,1,3
"994","Nicolas Benezet","2018-2019",68.1,43,51,22,5,91,9260,2734,335,410,81.7,179,269,66.5,55,118,46.6,82,47,18,3,6
"995","Kouadio-Yves Dabila","2018-2019",85.5,0,6,0,0,9,6302,2282,105,113,92.9,185,198,93.4,31,58,53.4,3,3,0,0,0
"996","Nolan Roux","2018-2019",65.4,14,15,8,1,30,3359,594,144,202,71.3,72,107,67.3,14,23,60.9,42,25,0,1,5
"997","Zeki Çelik","2018-2019",74.5,34,86,35,17,117,19710,7357,696,800,87,459,625,73.4,85,180,47.2,81,63,7,4,1
"998","Yunis Abdelhamid","2018-2019",82.4,3,49,3,0,71,28130,10765,344,405,84.9,804,877,91.7,171,289,59.2,25,17,1,3,4
"999","Cesc Fàbregas","2018-2019",82.1,18,74,12,0,113,11565,4442,267,306,87.3,251,289,86.9,85,129,65.9,41,31,9,0,1
"1000","Christophe Hérelle","2018-2019",88.6,5,92,5,2,140,38223,12653,561,604,92.9,1166,1231,94.7,191,302,63.2,17,12,0,1,2
"1001","Aleksandr Golovin","2018-2019",78.1,26,82,38,9,120,13166,3087,468,527,88.8,277,372,74.5,70,116,60.3,81,56,5,3,8
"1002","Jordan Ferri","2018-2019",81,25,125,24,1,182,16756,5624,412,471,87.5,372,432,86.1,111,167,66.5,66,58,0,3,2
"1003","Edgar Ié","2018-2019",77.1,2,19,1,1,28,5940,2469,189,213,88.7,147,183,80.3,27,54,50,9,6,0,0,0
"1004","Nathaël Julan","2018-2019",57.4,5,9,3,0,11,876,273,53,83,63.9,12,18,66.7,2,6,33.3,10,9,0,0,0
"1005","Andrei Girotto","2018-2019",79.1,6,52,5,2,81,10542,3670,323,371,87.1,227,267,85,63,117,53.8,18,15,0,0,1
"1006","Ruben Aguilar","2018-2019",80.2,44,82,46,25,128,20563,7554,730,806,90.6,468,573,81.7,86,159,54.1,103,80,8,6,2
"1007","Wylan Cyprien","2018-2019",83.4,62,145,12,0,197,30340,9292,790,855,92.4,649,739,87.8,213,342,62.3,109,56,42,0,4
