"","player","age","season","transfer","rk","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","age.y","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1253","Pierre Lees-Melou",25,"2018-2019",0,2214,2394,3,74,84.3,40.5,50,868,36,74,25,"fr FRA","Nice","fr Ligue 1",30,"2,394",26.6,26,4,0,2,1,3,2,0,0,0,1227,1456,84.3,30,112,11,0,143,21223,5698,589,650,90.6,480,535,89.7,126,203,62.1,74,50,11,1,6,5,1,3,2,1,0,0,0,0,868,4150,2023,35,39,10,32,25,1279,81,30,15,50,15,50,74,46,31,36,7,25,62,40.3,37,44,8,36,36,110,37,0,15,22,40.5,"MF"
"1254","Dimitri Liénard",30,"2018-2019",0,2215,1291,3,34,77.5,25,64,598,18,33,30,"fr FRA","Strasbourg","fr Ligue 1",22,"1,291",14.3,15,7,13,0,2,2,0,0,0,0,667,861,77.5,14,50,10,6,58,12461,2874,311,337,92.3,227,278,81.7,107,203,52.7,34,13,17,0,1,2,1,3,0,3,0,0,0,0,598,3239,1720,35,26,2,25,14,644,68,25,16,64,9,36,33,18,20,9,4,21,45,46.7,24,11,2,9,18,51,22,0,4,12,25,"MF,DF"
"1255","Saman Ghoddos",24,"2018-2019",0,2216,1827,4,68,64.3,37.5,33.3,417,7,33,24,"ir IRN","Amiens","fr Ligue 1",27,"1,827",20.3,20,7,0,4,4,8,4,0,0,0,393,611,64.3,36,30,15,5,44,6228,1963,209,254,82.3,132,191,69.1,33,111,29.7,68,30,23,1,7,7,0,4,3,1,0,0,0,0,417,2522,1182,40,30,5,52,23,489,124,30,10,33.3,20,66.7,33,17,14,15,4,13,32,40.6,19,15,2,13,7,40,13,0,15,25,37.5,"FW,MF"
"1256","Jimmy Briand",32,"2018-2019",0,2217,2495,6,61,72,33.8,46.4,544,4,14,32,"fr FRA","Bordeaux","fr Ligue 1",35,"2,495",27.7,28,7,1,7,3,10,6,1,1,0,511,710,72,35,40,16,0,72,6352,1468,320,387,82.7,117,168,69.6,23,41,56.1,61,50,0,3,3,3,2,6,6,0,0,0,0,0,544,2317,947,26,26,8,79,45,729,155,28,13,46.4,15,53.6,14,8,2,10,2,4,24,16.7,20,14,6,8,4,18,29,0,49,96,33.8,"FW"
"1257","Vincent Pajot",27,"2018-2019",0,2218,713,0,11,84.4,59.6,33.3,159,8,18,27,"fr FRA","Angers","fr Ligue 1",13,"713",7.9,10,3,6,0,0,0,0,0,0,0,259,307,84.4,4,23,7,0,30,3890,1078,138,156,88.5,87,103,84.5,17,21,81,11,8,0,0,1,1,1,0,0,0,0,0,0,0,159,673,257,6,1,1,6,2,254,17,3,1,33.3,2,66.7,18,14,6,8,4,4,14,28.6,10,9,0,9,8,26,6,0,28,19,59.6,"MF"
"1258","Luiz Araújo",22,"2018-2019",0,2219,781,3,30,73.2,8.3,60.5,286,3,23,22,"br BRA","Lille","fr Ligue 1",25,"781",8.7,6,19,11,3,2,5,3,0,0,0,232,317,73.2,12,29,9,3,43,4202,1089,107,126,84.9,80,111,72.1,33,49,67.3,30,23,3,1,2,1,0,3,2,0,1,0,0,0,286,1956,967,30,25,8,21,15,317,45,38,23,60.5,15,39.5,23,17,8,9,6,9,24,37.5,15,6,1,5,3,26,4,0,1,11,8.3,"FW,MF"
"1259","Youssouf Sabaly",25,"2018-2019",0,2220,1908,1,36,79.7,37.5,44.4,771,26,46,25,"sn SEN","Bordeaux","fr Ligue 1",23,"1,908",21.2,21,2,4,0,1,1,0,0,0,0,999,1254,79.7,19,57,24,10,75,14047,4878,616,688,89.5,320,422,75.8,33,65,50.8,36,29,0,3,1,3,0,1,1,0,0,0,0,0,771,4423,2518,75,50,11,39,31,873,109,45,20,44.4,25,55.6,46,32,32,12,2,25,46,54.3,21,19,2,17,26,72,42,0,18,30,37.5,"DF"
"1260","Moussa Konaté",25,"2018-2019",0,2221,1876,8,38,66.4,37.5,62.5,374,5,10,25,"sn SEN","Amiens","fr Ligue 1",27,"1,876",20.8,21,6,0,7,2,9,5,2,3,1,257,387,66.4,11,23,8,0,34,3576,637,160,208,76.9,69,111,62.2,15,24,62.5,38,21,0,5,3,7,2,8,3,0,2,0,2,1,374,1875,631,25,10,17,67,25,464,133,24,15,62.5,9,37.5,10,8,3,3,4,2,12,16.7,10,14,3,11,5,15,15,0,51,85,37.5,"FW"
"1261","Dante",34,"2018-2019",0,2222,3226,1,21,91.2,64.7,80,1485,38,54,34,"br BRA","Nice","fr Ligue 1",36,"3,226",35.8,36,0,0,1,1,2,1,0,0,0,2198,2410,91.2,6,75,4,0,81,42969,17860,737,765,96.3,1221,1281,95.3,224,325,68.9,21,17,0,0,3,0,1,1,1,0,0,0,0,0,1485,6386,3588,10,5,1,9,5,2015,2,5,4,80,1,20,54,40,36,16,2,24,41,58.5,17,56,30,26,38,92,156,2,75,41,64.7,"DF"
"1262","Leo Dubois",23,"2018-2019",0,2223,2044,7,55,82.7,53.8,44.8,1011,22,51,23,"fr FRA","Lyon","fr Ligue 1",25,"2,044",22.7,21,4,5,1,6,7,1,0,0,0,1252,1513,82.7,26,85,28,21,129,19499,6383,702,768,91.4,447,528,84.7,80,126,63.5,55,41,3,2,5,3,1,7,7,0,0,0,0,0,1011,5414,3306,86,51,14,20,12,1084,157,29,13,44.8,16,55.2,51,22,25,21,5,20,35,57.1,15,30,10,20,22,73,61,1,28,24,53.8,"DF"
"1263","Moussa Niakhate",21,"2017-2018",0,2224,3105,1,16,78.8,57.3,81,997,55,57,21,"sn SEN","Metz","fr Ligue 1",35,"3,105",34.5,34,1,2,0,1,1,0,0,0,0,1138,1444,78.8,4,115,5,0,87,26076,11359,287,345,83.2,581,665,87.4,265,409,64.8,16,13,1,0,0,1,1,1,1,0,0,0,0,0,997,5226,2827,30,24,1,11,4,976,15,21,17,81,4,19,57,38,44,12,1,22,37,59.5,15,27,14,13,55,112,139,1,63,47,57.3,"DF"
"1264","Yassine El Ghanassy",27,"2017-2018",0,2225,644,3,40,78.5,40,73.1,277,4,7,27,"be BEL","Nantes","fr Ligue 1",20,"644",7.2,5,15,10,0,0,0,0,0,0,0,230,293,78.5,14,18,13,2,40,3447,1066,133,151,88.1,74,96,77.1,12,21,57.1,40,22,2,8,2,5,1,3,1,0,1,0,1,0,277,2452,1312,36,24,14,17,27,301,62,52,38,73.1,14,26.9,7,4,1,3,3,1,4,25,3,1,0,1,4,11,4,0,4,6,40,"MF,FW"
"1265","Christophe Kerbrat",30,"2017-2018",0,2226,3320,0,18,82.6,39.3,100,1067,62,62,30,"fr FRA","Guingamp","fr Ligue 1",37,"3,320",36.9,37,0,1,1,0,1,1,0,0,0,1370,1658,82.6,4,114,2,0,136,28582,12444,447,480,93.1,643,730,88.1,244,388,62.9,18,15,2,0,1,0,0,0,0,0,0,0,0,0,1067,6003,3651,12,9,1,9,6,1169,1,4,4,100,0,0,62,45,47,14,1,35,65,53.8,30,49,40,9,62,124,249,2,35,54,39.3,"DF"
"1266","Enzo Crivelli",22,"2017-2018",0,2227,1747,2,39,60.8,45,55.6,300,4,17,22,"fr FRA","2 Teams","fr Ligue 1",26,"1,747",19.4,21,5,2,3,1,4,3,0,0,0,247,406,60.8,16,13,6,1,25,3024,498,162,238,68.1,55,90,61.1,5,13,38.5,39,25,0,4,2,8,0,2,1,0,0,0,1,0,300,1254,269,8,8,4,57,34,452,102,18,10,55.6,8,44.4,17,11,4,7,6,2,10,20,8,5,0,5,4,21,8,0,81,99,45,"FW"
"1267","Billy Ketkeophomphone",27,"2017-2018",0,2228,437,1,10,72.5,30,64.3,162,5,14,27,"la LAO","Angers","fr Ligue 1",13,"437",4.9,5,8,1,0,0,0,0,0,0,0,132,182,72.5,4,12,5,0,18,1691,461,85,102,83.3,35,45,77.8,4,16,25,10,6,1,0,2,1,0,1,0,0,0,1,0,0,162,904,416,13,7,3,12,22,169,31,14,9,64.3,5,35.7,14,9,4,5,5,5,15,33.3,10,9,0,9,5,19,8,0,6,14,30,"MF"
"1268","Abdoul Camara",27,"2017-2018",0,2229,888,1,21,72.2,50,47.1,268,7,6,27,"gn GUI","Guingamp","fr Ligue 1",14,"888",9.9,12,2,2,2,1,3,2,0,0,0,223,309,72.2,10,7,9,4,24,2963,682,141,166,84.9,58,81,71.6,8,27,29.6,21,15,2,1,1,1,1,1,1,0,0,0,0,0,268,2146,1053,46,20,16,18,15,320,69,34,16,47.1,18,52.9,6,4,2,3,1,3,11,27.3,8,7,1,6,7,13,4,0,9,9,50,"FW,MF"
"1269","Papy Djilobodji",28,"2017-2018",0,2230,2699,4,15,78.7,74.4,77.8,1125,71,45,28,"sn SEN","Dijon","fr Ligue 1",30,"2,699",30,30,0,0,0,1,1,0,0,0,0,1220,1551,78.7,8,112,9,1,122,27121,11563,362,412,87.9,610,693,88,236,403,58.6,15,13,1,0,1,0,0,4,3,0,0,1,0,0,1125,6092,3979,16,8,2,7,11,1167,3,18,14,77.8,4,22.2,45,29,34,11,0,21,43,48.8,22,38,25,13,71,116,211,5,87,30,74.4,"DF"
"1270","Ivan Santini",28,"2017-2018",0,2231,2777,4,67,63,40.4,72.2,481,4,19,28,"hr CRO","Caen","fr Ligue 1",32,"2,777",30.9,31,1,1,11,1,12,6,5,6,1,452,717,63,24,29,4,0,45,5861,897,269,400,67.3,124,189,65.6,17,27,63,67,42,1,3,9,11,1,4,1,0,1,0,2,0,481,1954,520,10,8,3,99,59,858,203,18,13,72.2,5,27.8,19,12,5,8,6,4,29,13.8,25,13,5,8,4,23,33,0,111,164,40.4,"FW"
"1271","Rémi Walter",22,"2017-2018",0,2232,1488,2,18,84.3,29.1,74.2,444,16,34,22,"fr FRA","2 Teams","fr Ligue 1",20,"1,488",16.5,18,2,11,1,1,2,1,0,0,0,557,661,84.3,6,60,5,2,56,8932,2204,297,330,90,190,218,87.2,48,71,67.6,18,16,0,1,0,1,0,2,2,0,0,0,0,0,444,2226,1025,20,18,2,26,24,483,18,31,23,74.2,8,25.8,34,17,13,19,2,5,30,16.7,25,9,4,5,16,50,17,0,16,39,29.1,"MF,FW"
"1272","Romain Hamouma",30,"2017-2018",0,2233,1846,12,76,70.8,36,47.5,504,13,19,30,"fr FRA","Saint-Étienne","fr Ligue 1",29,"1,846",20.5,22,7,0,5,3,8,5,0,0,0,469,662,70.8,34,30,15,7,45,7053,1990,253,306,82.7,138,191,72.3,45,93,48.4,76,36,20,7,6,7,0,12,5,2,3,1,1,0,504,3095,1339,59,34,18,54,43,625,176,40,19,47.5,21,52.5,19,13,7,6,6,1,22,4.5,21,15,4,11,13,32,8,1,18,32,36,"FW"
"1273","Jordan Marié",25,"2017-2018",0,2234,1883,3,35,82.3,35.1,53.3,569,40,63,25,"fr FRA","Dijon","fr Ligue 1",27,"1,883",20.9,21,6,6,1,1,2,1,0,0,0,769,934,82.3,11,74,7,2,83,14181,3577,333,385,86.5,294,346,85,115,145,79.3,35,30,0,1,3,1,0,3,2,0,0,1,0,0,569,2019,997,10,8,2,31,19,722,34,15,8,53.3,7,46.7,63,38,22,36,5,18,66,27.3,48,26,9,17,40,103,25,2,13,24,35.1,"MF"
"1274","Vukašin Jovanović",21,"2017-2018",0,2235,1440,1,8,89,50,66.7,540,27,18,21,"rs SRB","Bordeaux","fr Ligue 1",16,"1,440",16,16,0,2,0,0,0,0,0,0,0,654,735,89,2,33,3,0,51,13196,3738,201,215,93.5,343,372,92.2,93,124,75,8,7,0,0,0,1,0,1,1,0,0,0,0,0,540,3275,2066,15,7,0,8,3,549,1,3,2,66.7,1,33.3,18,14,11,7,0,6,14,42.9,8,18,10,8,27,45,67,0,20,20,50,"DF"
"1275","Rolando",31,"2017-2018",0,2236,2511,3,15,89.4,58.4,100,995,37,44,31,"pt POR","Marseille","fr Ligue 1",31,"2,511",27.9,28,3,2,1,0,1,1,0,0,0,1210,1354,89.4,3,40,2,0,60,24062,8011,408,433,94.2,589,639,92.2,182,243,74.9,15,12,0,1,2,0,0,3,3,0,0,0,0,0,995,4102,2294,5,6,0,5,2,1043,2,4,4,100,0,0,44,29,28,15,1,23,40,57.5,17,22,14,8,37,81,126,0,52,37,58.4,"DF"
"1276","Lucas Lima",25,"2017-2018",0,2237,2657,3,103,63.7,48.8,47.1,846,38,73,25,"br BRA","Nantes","fr Ligue 1",33,"2,657",29.5,30,3,1,2,3,5,2,0,0,0,1006,1580,63.7,54,107,44,30,145,17382,10631,525,615,85.4,312,499,62.5,136,336,40.5,103,47,42,6,6,1,1,3,2,1,0,0,0,0,846,4046,2265,56,45,5,52,37,954,121,51,24,47.1,27,52.9,73,46,40,27,6,31,68,45.6,37,42,6,36,38,111,85,0,41,43,48.8,"DF,FW"
"1277","Giovanni Sio",28,"2017-2018",0,2238,2193,6,54,66.3,54.4,48.8,510,6,14,28,"ci CIV","Montpellier","fr Ligue 1",33,"2,193",24.4,27,6,0,10,3,13,10,0,1,1,421,635,66.3,21,32,20,4,57,5650,1128,260,346,75.1,115,178,64.6,17,33,51.5,54,43,1,5,2,3,0,6,5,0,0,1,0,0,510,2509,948,36,25,19,62,47,736,222,43,21,48.8,22,51.2,14,8,2,9,3,0,20,0,20,11,0,11,6,20,23,1,80,67,54.4,"FW"
"1278","Romain Genevois",29,"2017-2018",0,2239,1808,4,25,71.2,59.2,100,353,31,48,29,"ht HAI","Caen","fr Ligue 1",24,"1,808",20.1,22,2,10,0,1,1,0,0,0,0,577,810,71.2,6,41,11,10,50,11714,4968,197,244,80.7,276,335,82.4,94,188,50,25,20,4,0,1,0,0,4,4,0,0,0,0,0,353,2295,1271,17,14,1,13,10,503,29,3,3,100,0,0,48,28,27,13,8,21,39,53.8,18,25,11,14,31,79,76,0,45,31,59.2,"DF"
"1279","Ismaël Diomandé",24,"2017-2018",0,2240,712,1,2,84,50,100,179,5,14,24,"ci CIV","Caen","fr Ligue 1",11,"712",7.9,8,3,8,0,1,1,0,0,0,0,231,275,84,1,23,2,1,27,4995,1950,83,87,95.4,100,114,87.7,45,68,66.2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,179,1329,842,9,5,0,6,2,205,0,2,2,100,0,0,14,8,7,6,1,10,15,66.7,5,11,5,6,5,19,20,0,7,7,50,"DF,MF"
"1280","Jean Seri",26,"2017-2018",0,2241,2615,14,128,88.4,44.4,71.2,1552,26,25,26,"ci CIV","Nice","fr Ligue 1",31,"2,615",29.1,30,1,1,2,6,8,2,0,0,0,2452,2773,88.4,66,174,20,4,200,43826,10990,1092,1173,93.1,1008,1089,92.6,287,395,72.7,128,85,28,3,5,7,0,14,9,2,0,1,2,0,1552,7091,3917,51,38,5,50,23,2456,53,52,37,71.2,15,28.8,25,14,9,12,4,9,56,16.1,47,16,4,12,26,51,15,4,12,15,44.4,"MF"
"1281","Yaya Sanogo",24,"2017-2018",0,2242,1513,5,38,55.9,50.6,51.9,314,6,11,24,"fr FRA","Toulouse","fr Ligue 1",27,"1,513",16.8,17,10,2,6,0,6,6,0,0,0,179,320,55.9,12,23,7,0,33,2494,539,109,172,63.4,54,95,56.8,9,16,56.3,38,22,0,3,5,7,1,5,2,0,0,1,2,0,314,1041,329,10,8,4,54,31,415,96,27,14,51.9,13,48.1,11,6,1,5,5,3,11,27.3,8,6,1,5,6,17,14,1,82,80,50.6,"FW"
"1282","Danijel Milićević",31,"2017-2018",0,2244,712,6,39,64,35,33.3,241,3,8,31,"ba BIH","Metz","fr Ligue 1",12,"712",7.9,8,4,4,0,3,3,0,0,0,0,215,336,64,21,26,12,3,41,4096,1239,100,130,76.9,81,108,75,33,82,40.2,39,21,13,0,1,3,1,6,3,1,0,0,1,1,241,1326,611,25,20,4,18,8,271,69,6,2,33.3,4,66.7,8,4,0,4,4,1,9,11.1,8,5,0,5,3,11,2,0,7,13,35,"MF,FW"
"1283","Jorge",21,"2017-2018",0,2246,1920,4,33,74.1,43.5,40.4,635,66,69,21,"br BRA","Monaco","fr Ligue 1",22,"1,920",21.3,22,0,3,1,2,3,1,0,0,0,734,990,74.1,13,54,19,13,84,11874,4286,393,447,87.9,276,379,72.8,59,115,51.3,33,20,3,1,0,6,3,4,1,0,0,0,3,0,635,3758,2122,60,48,6,32,21,653,115,52,21,40.4,31,59.6,69,40,34,25,10,23,38,60.5,15,19,2,17,66,135,86,0,30,39,43.5,"DF"
"1284","Marco Verratti",24,"2017-2018",0,2247,1718,12,73,90.5,50,82.4,1574,26,51,24,"it ITA","Paris S-G","fr Ligue 1",22,"1,718",19.1,20,2,1,0,3,3,0,0,0,0,1876,2074,90.5,28,161,41,1,193,28816,9429,995,1056,94.2,580,622,93.2,166,210,79,73,61,5,1,0,4,2,12,12,0,0,0,0,0,1574,7166,3815,41,41,2,18,36,1930,48,51,42,82.4,9,17.6,51,33,20,25,6,12,55,21.8,43,25,6,19,26,77,11,3,7,7,50,"MF"
"1285","Rémy Cabella",27,"2017-2018",0,2248,2323,13,127,79.2,26.5,66,1206,15,65,27,"fr FRA","2 Teams","fr Ligue 1",29,"2,323",25.8,25,4,1,8,6,14,7,1,3,2,1273,1608,79.2,49,156,38,4,213,19220,5447,714,814,87.7,404,503,80.3,98,160,61.3,127,87,9,12,4,11,4,13,11,1,1,0,0,0,1206,8621,5126,155,95,27,47,63,1509,195,100,66,66,34,34,65,43,31,24,10,19,77,24.7,58,31,0,31,15,80,4,2,9,25,26.5,"FW,MF"
"1286","Franck Tabanou",28,"2017-2018",0,2250,1048,3,25,73,52.5,52.9,301,26,23,28,"fr FRA","Guingamp","fr Ligue 1",15,"1,048",11.6,12,3,4,0,2,2,0,0,0,0,458,627,73,9,34,10,7,43,8277,3662,206,226,91.2,176,245,71.8,61,116,52.6,25,17,7,0,0,1,0,3,3,0,0,0,0,0,301,1320,689,17,11,2,12,7,389,41,17,9,52.9,8,47.1,23,17,17,5,1,10,26,38.5,16,5,3,2,26,49,48,0,21,19,52.5,"DF"
"1287","Racine Coly",21,"2017-2018",0,2251,617,0,6,86,64.7,82.4,245,15,15,21,"sn SEN","Nice","fr Ligue 1",7,"617",6.9,7,0,5,0,0,0,0,0,0,0,374,435,86,1,33,2,1,40,5511,1558,218,232,94,133,154,86.4,15,30,50,6,4,1,1,0,0,0,0,0,0,0,0,0,0,245,1645,951,27,9,1,9,6,313,34,17,14,82.4,3,17.6,15,12,9,5,1,9,19,47.4,10,5,2,3,15,30,18,0,11,6,64.7,"DF"
"1288","Khaled Adénon",32,"2017-2018",0,2252,2921,1,15,83,58.2,57.1,697,65,38,32,"bj BEN","Amiens","fr Ligue 1",34,"2,921",32.5,32,2,2,0,1,1,0,0,0,0,960,1157,83,2,34,2,0,51,19763,8032,309,352,87.8,490,545,89.9,149,223,66.8,15,9,4,0,1,1,0,1,0,0,0,1,0,0,697,3218,1795,6,3,0,12,7,739,1,7,4,57.1,3,42.9,38,24,26,12,0,15,32,46.9,17,42,26,16,65,103,221,1,64,46,58.2,"DF"
"1289","Félix Eboa Eboa",20,"2017-2018",0,2253,1524,2,13,77.3,66.3,91.7,400,39,19,20,"cm CMR","Guingamp","fr Ligue 1",23,"1,524",16.9,16,7,13,1,0,1,1,0,0,0,556,719,77.3,4,27,4,1,53,10631,4112,212,248,85.5,251,306,82,81,133,60.9,13,9,2,0,1,0,1,2,1,0,0,1,0,0,400,1969,1056,14,5,1,6,7,461,10,12,11,91.7,1,8.3,19,11,12,7,0,8,16,50,8,21,11,10,39,58,119,2,63,32,66.3,"DF"
"1290","Ndombe Mubele",23,"2017-2018",0,2254,1595,8,64,63.4,33.3,49.4,463,12,22,23,"cd COD","2 Teams","fr Ligue 1",30,"1,595",17.7,17,13,5,6,2,8,6,0,1,1,275,434,63.4,23,14,10,6,30,3870,1031,166,216,76.9,65,107,60.7,19,44,43.2,64,35,1,12,3,13,0,8,2,0,2,1,3,0,463,3227,1435,67,26,28,89,56,526,146,83,41,49.4,42,50.6,22,12,11,8,3,9,23,39.1,14,20,0,20,12,34,7,0,10,20,33.3,"FW,MF"
"1291","Idriss Saadi",25,"2017-2018",0,2255,941,1,16,64.5,26.5,33.3,182,5,6,25,"dz ALG","Strasbourg","fr Ligue 1",26,"941",10.5,10,16,8,4,0,4,4,0,0,0,136,211,64.5,7,8,10,4,15,1747,376,81,106,76.4,34,59,57.6,8,18,44.4,16,9,0,3,3,1,0,1,0,0,0,1,0,0,182,892,325,12,8,5,35,15,225,65,21,7,33.3,13,61.9,6,5,2,3,1,2,11,18.2,9,3,2,1,5,11,1,0,9,25,26.5,"FW"
"1292","Ángel Di María",29,"2017-2018",0,2256,2111,12,123,71,0,55.8,956,10,13,29,"ar ARG","Paris S-G","fr Ligue 1",30,"2,111",23.5,26,4,3,11,6,17,11,0,0,0,918,1293,71,51,78,55,12,128,13980,3987,490,566,86.6,243,357,68.1,92,198,46.5,123,78,25,9,6,4,1,12,8,2,1,0,0,1,956,5585,2835,95,71,41,41,32,1204,287,86,48,55.8,38,44.2,13,10,5,3,5,7,39,17.9,32,18,2,16,10,23,8,0,0,2,0,"FW"
"1293","Bouna Sarr",25,"2017-2018",0,2257,1789,6,67,85.4,52.9,62,1007,32,65,25,"sn SEN","Marseille","fr Ligue 1",29,"1,789",19.9,18,11,6,0,3,3,0,0,0,0,1136,1330,85.4,29,51,31,19,67,15061,4971,723,783,92.3,277,332,83.4,55,101,54.5,67,46,10,3,5,2,1,6,4,0,1,0,1,0,1007,6427,3666,95,65,10,30,25,977,107,71,44,62,27,38,65,42,42,20,3,22,38,57.9,16,20,4,16,32,97,53,2,37,33,52.9,"DF,FW"
"1294","Julian Draxler",23,"2017-2018",0,2258,1704,19,79,91.1,52.6,72.6,977,28,20,23,"de GER","Paris S-G","fr Ligue 1",30,"1,704",18.9,19,11,3,4,5,9,4,0,0,0,1255,1378,91.1,25,85,25,1,117,18371,3579,666,701,95,398,430,92.6,84,110,76.4,79,64,5,4,3,0,3,19,15,1,1,2,0,0,977,5602,2738,65,45,20,28,32,1273,117,62,45,72.6,17,27.4,20,14,4,13,3,6,32,18.8,26,18,2,16,28,48,8,0,10,9,52.6,"MF,FW"
"1295","Adama Niane",24,"2017-2018",0,2259,2164,3,44,66.5,28.1,43.3,454,9,22,24,"ml MLI","Troyes","fr Ligue 1",33,"2,164",24,25,8,1,8,2,10,6,2,2,0,381,573,66.5,17,17,6,2,27,4813,671,240,320,75,91,142,64.1,14,25,56,44,28,0,2,5,7,2,3,1,0,0,0,2,0,454,2153,815,23,19,10,86,51,613,133,30,13,43.3,17,56.7,22,12,5,10,7,6,26,23.1,20,11,2,9,9,31,13,0,74,189,28.1,"FW"
"1296","Pablo Martinez",28,"2017-2018",0,2260,2115,3,21,81.2,59.3,50,663,51,41,28,"fr FRA","Strasbourg","fr Ligue 1",24,"2,115",23.5,24,0,2,0,1,1,0,0,0,0,815,1004,81.2,5,56,6,3,63,15842,6486,299,337,88.7,382,430,88.8,116,205,56.6,21,15,2,0,1,1,2,3,3,0,0,0,0,0,663,3227,1908,18,11,0,11,7,711,24,10,5,50,5,50,41,34,28,12,1,22,49,44.9,27,25,12,13,51,92,112,3,54,37,59.3,"DF"
"1297","Cédric Yamberé",26,"2017-2018",0,2262,2829,2,21,81.6,57,78.3,917,54,58,26,"cf CTA","Dijon","fr Ligue 1",32,"2,829",31.4,31,1,2,3,0,3,3,0,0,0,1084,1329,81.6,7,79,6,0,90,22536,7638,359,404,88.9,546,600,91,161,283,56.9,21,17,0,1,1,2,0,2,0,0,0,1,1,0,917,5712,3837,35,20,0,13,3,988,5,23,18,78.3,5,21.7,58,42,46,12,0,16,34,47.1,18,24,16,8,54,112,138,5,65,49,57,"DF"
"1298","Benjamin Nivet",40,"2017-2018",0,2263,1369,4,47,75.6,40,63.2,482,16,31,40,"fr FRA","Troyes","fr Ligue 1",26,"1,369",15.2,16,10,1,2,2,4,2,0,0,0,542,717,75.6,28,66,21,2,96,8005,2754,296,349,84.8,161,199,80.9,45,76,59.2,47,35,7,2,0,3,0,4,3,0,1,0,0,0,482,2128,781,18,17,5,33,29,631,70,19,12,63.2,7,36.8,31,14,12,14,5,11,51,21.6,40,18,1,17,16,47,20,0,16,24,40,"MF,FW"
"1299","Damien Da Silva",29,"2017-2018",0,2264,2836,1,13,81.8,54.9,100,713,36,52,29,"fr FRA","Caen","fr Ligue 1",32,"2,836",31.5,32,0,0,4,0,4,4,0,0,0,1108,1355,81.8,0,95,1,0,85,25515,9124,292,335,87.2,555,621,89.4,250,364,68.7,13,10,2,0,0,1,0,1,0,0,0,0,1,0,713,4435,2270,12,5,0,12,2,889,2,9,9,100,0,0,52,35,40,12,0,20,33,60.6,13,45,25,20,36,88,184,2,73,60,54.9,"DF"
"1300","Bakary Koné",29,"2017-2018",0,2265,2462,1,17,85.1,60.5,85.7,771,33,26,29,"bf BFA","Strasbourg","fr Ligue 1",28,"2,462",27.4,27,1,5,1,0,1,1,0,0,0,877,1030,85.1,1,40,5,1,51,18998,6959,236,264,89.4,471,512,92,158,226,69.9,17,16,0,0,0,1,0,1,0,0,0,0,1,0,771,3213,1796,4,5,1,7,2,788,1,7,6,85.7,1,14.3,26,17,23,3,0,12,31,38.7,19,20,10,10,33,59,122,2,49,32,60.5,"DF"
"1301","Ronny Rodelin",27,"2017-2018",0,2266,3161,10,116,69.4,60.9,77,818,28,33,27,"fr FRA","Caen","fr Ligue 1",37,"3,161",35.1,36,1,0,5,6,11,5,0,1,1,952,1372,69.4,59,133,37,11,220,17131,5216,446,585,76.2,368,500,73.6,118,198,59.6,116,96,0,5,8,4,3,10,8,0,1,1,0,0,818,6190,2837,87,73,11,80,60,1304,251,74,57,77,17,23,33,22,7,18,8,8,42,19,34,21,2,19,28,61,41,1,140,90,60.9,"FW,MF"
"1302","Maxime Lopez",19,"2017-2018",0,2267,1378,3,72,89.8,15.4,69.6,1192,7,30,19,"fr FRA","Marseille","fr Ligue 1",24,"1,378",15.3,14,10,11,0,1,1,0,0,0,0,1292,1439,89.8,30,120,21,8,159,17990,5891,761,795,95.7,337,381,88.5,87,127,68.5,72,62,6,1,1,2,0,3,3,0,0,0,0,0,1192,5787,3063,50,44,3,14,11,1264,51,23,16,69.6,7,30.4,30,20,12,12,6,12,56,21.4,44,16,2,14,7,37,6,1,2,11,15.4,"MF,FW"
"1303","Julien Ielsch",34,"2017-2018",0,2268,616,1,8,65.9,25,83.3,114,11,28,34,"fr FRA","Amiens","fr Ligue 1",11,"616",6.8,7,4,22,0,0,0,0,0,0,0,153,232,65.9,6,20,4,2,27,2250,1144,82,101,81.2,57,77,74,6,29,20.7,8,7,0,0,1,0,0,1,0,0,0,1,0,0,114,516,211,5,10,3,8,12,152,13,6,5,83.3,1,16.7,28,18,12,11,5,7,25,28,18,16,3,13,11,39,15,2,3,9,25,"MF,DF"
