"","league","season","window","team_id","team_name","team_country","dir","player_id","player_name","player_age","player_nation","player_nation2","player_pos","counter_team_id","counter_team_name","counter_team_country","transfer_fee_amnt","market_val_amnt","is_free","is_loan","is_loan_end","is_retired","transfer_id"
"635","ES1",2018,"s",5358,"SD Huesca","Spain","in",98512,"Serdar Gürler",26,"Turkey","France","RW","2944","Osmanlispor FK","Turkey",2500000,1e+06,"False","False","False","False",2213671
"636","ES1",2018,"s",5358,"SD Huesca","Spain","in",256567,"Aleksandar Jovanovic",25,"Serbia","Montenegro","GK","678","Aarhus GF","Denmark",1e+06,4e+05,"False","False","False","False",2242846
"637","ES1",2018,"s",5358,"SD Huesca","Spain","in",67823,"Damián Musto",31,"Argentina","Italy","DM","13353","Club Tijuana","Mexico",1e+06,75000,"False","True","False","False",2176519
"638","ES1",2018,"s",5358,"SD Huesca","Spain","in",531829,"Dani Escriche",20,"Spain","","CF","11000","CD Lugo","Spain",5e+05,1500000,"False","False","False","False",2177305
"639","ES1",2018,"s",5358,"SD Huesca","Spain","in",382773,"Jonathan Toro",21,"Honduras","","AM","2424","Gil Vicente FC","Portugal",0,2e+05,"True","False","False","False",2167410
"640","ES1",2018,"s",5358,"SD Huesca","Spain","in",223073,"Eugeni",23,"Spain","","AM","6182","Valencia Mestalla","Spain",0,8e+05,"True","False","False","False",2161977
"641","ES1",2018,"s",5358,"SD Huesca","Spain","in",56777,"Luisinho",33,"Portugal","","LB","897","Deportivo de La Coruña","Spain",0,2e+05,"True","False","False","False",2134639
"642","ES1",2018,"s",5358,"SD Huesca","Spain","in",228917,"Jorge Miramón",29,"Spain","","RB","13225","CF Reus Deportiu (-2020)","Spain",0,2e+06,"True","False","False","False",2126866
"643","ES1",2018,"s",5358,"SD Huesca","Spain","in",374077,"Christian Rivera",21,"Spain","","CM","472","UD Las Palmas","Spain",NA,5e+05,"False","True","False","False",2298956
"644","ES1",2018,"s",5358,"SD Huesca","Spain","in",71559,"Xabi Etxeita",30,"Spain","","CB","621","Athletic Bilbao","Spain",NA,8e+05,"False","True","False","False",2193606
"645","ES1",2018,"s",5358,"SD Huesca","Spain","in",171362,"Pablo Insua",24,"Spain","","CB","33","FC Schalke 04","Germany",NA,8e+05,"False","True","False","False",2186684
"646","ES1",2018,"s",5358,"SD Huesca","Spain","in",236734,"Axel Werner",22,"Argentina","Italy","GK","13","Atlético de Madrid","Spain",NA,1e+06,"False","True","False","False",2171191
"647","ES1",2018,"s",5358,"SD Huesca","Spain","in",124560,"Samuele Longo",26,"Italy","","CF","46","Inter Milan","Italy",NA,450000,"False","True","False","False",2162005
"648","ES1",2018,"s",5358,"SD Huesca","Spain","in",197602,"Rúben Semedo",24,"Portugal","Cape Verde","CB","1050","Villarreal CF","Spain",NA,5e+06,"False","True","False","False",2184711
"649","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",257062,"Álvaro García",25,"Spain","","LW","2687","Cádiz CF","Spain",4500000,3e+06,"False","False","False","False",2236232
"650","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",74297,"Gaël Kakuta",27,"DR Congo","France","AM","36630","Hebei China Fortune","China",2e+06,8e+06,"False","False","False","False",2174554
"651","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",195605,"José Pozo",22,"Spain","","AM","3302","UD Almería","Spain",1300000,1500000,"False","False","False","False",2198419
"652","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",85289,"Jordi Amat",26,"Spain","","CB","2288","Swansea City","England",1e+06,1400000,"False","False","False","False",2217982
"653","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",162038,"Raúl de Tomás",23,"Spain","Dominican Republic","CF","418","Real Madrid","Spain",1e+06,1.2e+07,"False","True","False","False",2237701
"654","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",153427,"Bebé",28,"Portugal","Cape Verde","LW","1533","SD Eibar","Spain",750000,8e+05,"False","False","False","False",2247756
"655","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",58497,"Alberto García",33,"Spain","","GK","3709","Getafe CF","Spain",5e+05,NA,"False","False","False","False",2119289
"656","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",103890,"Luis Advíncula",28,"Peru","","RB","7055","Tigres UANL","Mexico",350000,1200000,"False","True","False","False",2200026
"657","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",189458,"Emiliano Velázquez",24,"Uruguay","","CB","13","Atlético de Madrid","Spain",0,1e+06,"True","False","False","False",2191081
"658","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",128295,"Tito",33,"Spain","","RB","1244","CD Leganés","Spain",0,NA,"True","False","False","False",2199704
"659","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",281773,"José León",23,"Spain","","CB","6767","Real Madrid Castilla","Spain",0,5e+05,"True","False","False","False",2238119
"660","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",128488,"Alejandro Gálvez",29,"Spain","","CB","1533","SD Eibar","Spain",0,6e+05,"True","False","False","False",2244868
"661","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",253839,"Álvaro Medrán",24,"Spain","","CM","1049","Valencia CF","Spain",NA,2500000,"False","True","False","False",2223534
"662","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",130756,"Giannelli Imbula",25,"DR Congo","France","DM","512","Stoke City","England",NA,8e+05,"False","True","False","False",2245144
"663","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",178187,"Álex Alegría",25,"Spain","","CF","150","Real Betis Balompié","Spain",NA,5e+05,"False","True","False","False",2248268
"664","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",165467,"Stole Dimitrievski",24,"North Macedonia","Spain","GK","5648","Gimnàstic de Tarragona","Spain",NA,1500000,"False","True","False","False",2248276
"665","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",531825,"Sergio Benito",19,"Spain","","CF","15080","Rayo Vallecano B","Spain",NA,2e+05,"False","False","False","False",2553414
"666","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",182963,"Lass Bangoura",26,"Guinea","Spain","RW","3302","UD Almería","Spain",NA,350000,"False","True","True","False",2023579
"667","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",343273,"Joni Montiel",19,"Spain","","AM","2929","CD Toledo","Spain",NA,3e+05,"False","True","True","False",2020235
"668","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",126731,"Javi Noblejas",25,"Spain","","LB","993","Córdoba CF","Spain",NA,225000,"False","True","True","False",1901831
"669","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",281990,"Nacho Monsalve",24,"Spain","","CB","2867","Recreativo Huelva","Spain",NA,3e+05,"False","True","True","False",1892298
"670","ES1",2018,"s",367,"Rayo Vallecano","Spain","in",262939,"Johan Mojica",25,"Colombia","Spain","LB","12321","Girona FC","Spain",NA,3e+06,"False","True","True","False",1885798
"671","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",221321,"Joaquín Fernández",22,"Spain","","CB","3302","UD Almería","Spain",1100000,2800000,"False","False","False","False",2307680
"672","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",247250,"Rubén Alcaraz",27,"Spain","","CM","12321","Girona FC","Spain",1e+06,4e+06,"False","False","False","False",2210033
"673","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",307519,"Fede San Emeterio",21,"Spain","","CM","8519","Sevilla Atlético","Spain",5e+05,2500000,"False","False","False","False",2307681
"674","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",46415,"Duje Cop",28,"Croatia","","CF","3057","Standard Liège","Belgium",5e+05,7e+05,"False","True","False","False",2230898
"675","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",268946,"José Antonio Caro",24,"Spain","","GK","8519","Sevilla Atlético","Spain",0,3e+05,"True","False","False","False",2199117
"676","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",58115,"Yoel Rodríguez",30,"Spain","","GK","1533","SD Eibar","Spain",NA,9e+05,"False","True","False","False",2245922
"677","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",294894,"Leo Suárez",22,"Argentina","Spain","RW","1050","Villarreal CF","Spain",NA,1500000,"False","True","False","False",2231743
"678","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",251106,"Enes Ünal",21,"Turkey","","CF","1050","Villarreal CF","Spain",NA,7e+06,"False","True","False","False",2231741
"679","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",66112,"Keko Gontán",26,"Spain","","RW","1084","Málaga CF","Spain",NA,6e+05,"False","True","False","False",2199069
"680","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",256361,"Daniele Verde",22,"Italy","","RW","12","AS Roma","Italy",NA,2500000,"False","True","False","False",2215885
"681","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",282371,"Ivi López",24,"Spain","","AM","3368","Levante UD","Spain",NA,2e+06,"False","True","False","False",2198407
"682","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",260230,"Moi Delgado",24,"Spain","","LB","7078","Real Valladolid B","Spain",NA,4e+05,"False","False","False","False",2108404
"683","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",288453,"Antonio Domínguez",25,"Spain","","AM","7078","Real Valladolid B","Spain",NA,3e+05,"False","False","False","False",2108403
"684","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",355629,"David Mayoral",21,"Spain","","RW","7078","Real Valladolid B","Spain",NA,4e+05,"False","False","False","False",2235452
"685","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",230895,"Alberto Guitián",27,"Spain","","CB","2448","Sporting Gijón","Spain",NA,4e+05,"False","True","True","False",2023550
"686","ES1",2018,"s",366,"Real Valladolid CF","Spain","in",250358,"Iban Salvador",22,"Equatorial Guinea","Spain","SS","4542","Cultural Leonesa","Spain",NA,5e+05,"False","True","True","False",2015644
"687","ES1",2018,"w",621,"Athletic Bilbao","Spain","in",127837,"Ibai Gómez",29,"Spain","","RW","1108","Deportivo Alavés","Spain",4e+06,8e+05,"False","False","False","False",2363231
"688","ES1",2018,"w",621,"Athletic Bilbao","Spain","in",197126,"Kenan Kodro",25,"Bosnia-Herzegovina","Spain","CF","190","FC Copenhagen","Denmark",9e+05,1e+06,"False","False","False","False",2405051
"689","ES1",2018,"w",13,"Atlético de Madrid","Spain","in",128223,"Álvaro Morata",26,"Spain","","CF","631","Chelsea FC","England",1.8e+07,4.5e+07,"False","True","False","False",2384737
"690","ES1",2018,"w",13,"Atlético de Madrid","Spain","in",420064,"Caio Henrique",21,"Brazil","Spain","LB","3679","Atlético de Madrid B","Spain",NA,1.6e+07,"False","False","False","False",2913438
"691","ES1",2018,"w",13,"Atlético de Madrid","Spain","in",491693,"Nehuén Pérez",18,"Argentina","","CB","1030","Asociación Atlética Argentinos Juniors","Argentina",NA,4e+06,"False","True","True","False",2160266
"692","ES1",2018,"w",13,"Atlético de Madrid","Spain","in",236734,"Axel Werner",22,"Argentina","Italy","GK","5358","SD Huesca","Spain",NA,1e+06,"False","True","True","False",2171192
"693","ES1",2018,"w",13,"Atlético de Madrid","Spain","in",175446,"Jonny Otto",24,"Spain","","LB","543","Wolverhampton Wanderers","England",NA,1.5e+07,"False","True","True","False",2195269
"694","ES1",2018,"w",13,"Atlético de Madrid","Spain","in",326363,"André Moreira",23,"Portugal","","GK","405","Aston Villa","England",NA,5e+05,"False","True","True","False",2205197
"695","ES1",2018,"w",13,"Atlético de Madrid","Spain","in",273738,"Héctor Hernández",23,"Spain","","CF","1084","Málaga CF","Spain",NA,4e+05,"False","True","True","False",2206214
"696","ES1",2018,"w",1244,"CD Leganés","Spain","in",245048,"Vasyl Kravets",21,"Ukraine","","LB","11000","CD Lugo","Spain",2500000,8e+05,"False","False","False","False",2367667
"697","ES1",2018,"w",1244,"CD Leganés","Spain","in",238032,"Andrés Prieto",25,"Spain","","GK","1084","Málaga CF","Spain",0,250000,"True","False","False","False",2386180
"698","ES1",2018,"w",1244,"CD Leganés","Spain","in",95732,"Martin Braithwaite",27,"Denmark","Guyana","CF","641","Middlesbrough FC","England",NA,9e+06,"False","True","False","False",2355951
"699","ES1",2018,"w",1244,"CD Leganés","Spain","in",131090,"Diego Reyes",26,"Mexico","","CB","36","Fenerbahce SK","Turkey",NA,2500000,"False","True","False","False",2384853
"700","ES1",2018,"w",1244,"CD Leganés","Spain","in",427683,"Josua Mejías",21,"Venezuela","Spain","CB","5648","Gimnàstic de Tarragona","Spain",NA,5e+05,"False","True","True","False",2202044
"701","ES1",2018,"w",1108,"Deportivo Alavés","Spain","in",98249,"Takashi Inui",30,"Japan","","LW","150","Real Betis Balompié","Spain",NA,1500000,"False","True","False","False",2380892
"702","ES1",2018,"w",1108,"Deportivo Alavés","Spain","in",328914,"Álex Blanco",20,"Spain","","LW","1049","Valencia CF","Spain",NA,1500000,"False","True","False","False",2389853
"703","ES1",2018,"w",1108,"Deportivo Alavés","Spain","in",193938,"Diego Rolán",25,"Uruguay","","CF","897","Deportivo de La Coruña","Spain",NA,3e+06,"False","True","False","False",2390668
"704","ES1",2018,"w",1108,"Deportivo Alavés","Spain","in",337977,"Nando García",24,"Spain","","RW","750","FC Sochaux-Montbéliard","France",NA,4e+05,"False","True","True","False",2157037
"705","ES1",2018,"w",1108,"Deportivo Alavés","Spain","in",335457,"Ermedin Demirovic",20,"Bosnia-Herzegovina","","CF","750","FC Sochaux-Montbéliard","France",NA,9e+06,"False","True","True","False",2192683
"706","ES1",2018,"w",131,"FC Barcelona","Spain","in",476344,"Emerson Royal",20,"Brazil","Spain","RB","330","Clube Atlético Mineiro","Brazil",1.2e+07,2.5e+07,"False","False","False","False",2389503
"707","ES1",2018,"w",131,"FC Barcelona","Spain","in",131102,"Jeison Murillo",26,"Colombia","Spain","CB","1049","Valencia CF","Spain",1200000,7e+06,"False","True","False","False",2344379
"708","ES1",2018,"w",131,"FC Barcelona","Spain","in",605184,"Jean-Clair Todibo",19,"France","French Guiana","CB","415","FC Toulouse","France",1e+06,1.4e+07,"False","False","False","False",2390186
"709","ES1",2018,"w",131,"FC Barcelona","Spain","in",16922,"Kevin-Prince Boateng",31,"Ghana","Germany","AM","6574","US Sassuolo","Italy",1e+06,2e+06,"False","True","False","False",2377385
"710","ES1",2018,"w",131,"FC Barcelona","Spain","in",284854,"Carles Aleñá",20,"Spain","","CM","2464","FC Barcelona B","Spain",NA,1.5e+07,"False","False","False","False",2106976
"711","ES1",2018,"w",131,"FC Barcelona","Spain","in",57229,"Paulinho",30,"Brazil","","CM","10948","Guangzhou Evergrande Taobao","China",NA,5e+06,"False","True","True","False",2166198
"712","ES1",2018,"w",3709,"Getafe CF","Spain","in",131506,"Samu Saiz",27,"Spain","","LW","399","Leeds United","England",NA,1e+06,"False","True","False","False",2342482
"713","ES1",2018,"w",3709,"Getafe CF","Spain","in",17396,"Mathieu Flamini",34,"France","","DM","515","Without Club","Without Club",NA,NA,"False","False","False","False",2344283
"714","ES1",2018,"w",3709,"Getafe CF","Spain","in",376514,"Mathí­as Olivera",21,"Uruguay","Spain","LB","1532","Albacete Balompié","Spain",NA,1.2e+07,"False","True","True","False",2159597
"715","ES1",2018,"w",3709,"Getafe CF","Spain","in",398886,"Merveil Ndockyt",20,"Congo","","LW","237","RCD Mallorca","Spain",NA,4e+05,"False","True","True","False",2236484
"716","ES1",2018,"w",12321,"Girona FC","Spain","in",139434,"Raúl Carnero",29,"Spain","","LB","1244","CD Leganés","Spain",0,6e+05,"True","False","False","False",2370181
"717","ES1",2018,"w",12321,"Girona FC","Spain","in",331496,"Valery Fernández",19,"Spain","","RW","18446","CF Peralada","Spain",NA,8e+05,"False","False","False","False",2392909
"718","ES1",2018,"w",3368,"Levante UD","Spain","in",257851,"Rúben Vezo",24,"Portugal","Cape Verde","CB","1049","Valencia CF","Spain",NA,8e+06,"False","True","False","False",2386039
"719","ES1",2018,"w",3368,"Levante UD","Spain","in",282371,"Ivi López",24,"Spain","","AM","366","Real Valladolid CF","Spain",NA,2e+06,"False","True","True","False",2198408
"720","ES1",2018,"w",940,"Celta de Vigo","Spain","in",259930,"Gabriel Fernández",24,"Uruguay","","CF","861","CA Peñarol","Uruguay",3500000,2e+06,"False","False","False","False",2385944
"721","ES1",2018,"w",940,"Celta de Vigo","Spain","in",216240,"Lucas Olaza",24,"Uruguay","","LB","189","Club Atlético Boca Juniors","Argentina",5e+05,4e+06,"False","True","False","False",2388992
"722","ES1",2018,"w",940,"Celta de Vigo","Spain","in",253765,"Wesley Hoedt",24,"Netherlands","","CB","180","Southampton FC","England",NA,4e+06,"False","True","False","False",2377717
"723","ES1",2018,"w",940,"Celta de Vigo","Spain","in",77826,"Ryad Boudebouz",28,"Algeria","France","AM","150","Real Betis Balompié","Spain",NA,2200000,"False","True","False","False",2389138
"724","ES1",2018,"w",714,"RCD Espanyol Barcelona","Spain","in",93795,"Facundo Ferreyra",27,"Argentina","Italy","CF","294","SL Benfica","Portugal",2200000,1700000,"False","True","False","False",2390460
"725","ES1",2018,"w",714,"RCD Espanyol Barcelona","Spain","in",140436,"Lei Wu",27,"China","","LW","27190","Shanghai SIPG","China",2e+06,2500000,"False","False","False","False",2384196
"726","ES1",2018,"w",714,"RCD Espanyol Barcelona","Spain","in",359210,"Alfa Semedo",21,"Guinea-Bissau","Portugal","DM","294","SL Benfica","Portugal",4e+05,1800000,"False","True","False","False",2390224
"727","ES1",2018,"w",150,"Real Betis Balompié","Spain","in",371174,"Diego Lainez",18,"Mexico","","LW","3631","CF América","Mexico",1.4e+07,8e+06,"False","False","False","False",2364382
"728","ES1",2018,"w",150,"Real Betis Balompié","Spain","in",476344,"Emerson Royal",20,"Brazil","Spain","RB","131","FC Barcelona","Spain",6e+06,2.5e+07,"False","False","False","False",2545348
"729","ES1",2018,"w",150,"Real Betis Balompié","Spain","in",134936,"Jesé",25,"Spain","","CF","583","Paris Saint-Germain","France",NA,1500000,"False","True","False","False",2385988
"730","ES1",2018,"w",150,"Real Betis Balompié","Spain","in",256120,"Wilfrid Kaptoum",22,"Cameroon","","CM","2865","Betis Deportivo Balompié","Spain",NA,1500000,"False","False","False","False",2480503
"731","ES1",2018,"w",150,"Real Betis Balompié","Spain","in",178187,"Álex Alegría",26,"Spain","","CF","367","Rayo Vallecano","Spain",NA,5e+05,"False","True","True","False",2248269
"732","ES1",2018,"w",418,"Real Madrid","Spain","in",314678,"Brahim Díaz",19,"Spain","Morocco","AM","281","Manchester City","England",1.7e+07,2.3e+07,"False","False","False","False",2359098
